,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro
1129,1130,이은정,65,01088782028,F,최민재,01083937990,자녀,030612-2401644,xx-xxxxx-xxx,하나,서울 관악구 신림동 255-24,33,37.465803,126.936858,MEMBER,empty,1130,1130,서울,관악구,empty,대학12길 35
1130,1131,이순옥,79,01018161915,M,김예은,01012044634,자녀,700712-1956573,xx-xxxxx-xxx,농협,서울 관악구 신림동 220-13,32,37.468578,126.942235,UNAUTHORIZED_MEMBER,셔틀버스 4분 서울대생Pick 화이트톤 깔끔하고 넓은 방,1131,1131,서울,관악구,empty,신림로3가길 45
1131,1132,최보람,79,01057372788,M,최수빈,01056855514,자녀,620718-1495793,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 1546-9,30,37.46831,126.93555,MEMBER,풀옵션 끝판왕 서울대벤처역세권,1132,1132,서울,관악구,empty,신림로19길 48
1132,1133,이진우,84,01092036215,M,이동현,01072053923,자녀,620728-1877992,xx-xxxxx-xxx,제주,서울 관악구 신림동 251-154,33,37.46606,126.938551,MEMBER,초깔끔 남녀노소 인기너무좋은 원룸매물쾌적해요,1133,1133,서울,관악구,empty,신림로11길 100
1133,1134,김서윤,79,01058772141,F,고보람,01009967595,자녀,320604-2286520,xx-xxxxx-xxx,광주,서울 관악구 신림동 251-28,36,37.468189,126.93861,MEMBER,"녹두거리, 풀옵션, 엘리베이터 o",1134,1134,서울,관악구,empty,신림로11길 54
1134,1135,이현준,92,01025746882,F,신종수,01055247769,자녀,420314-1116106,xx-xxxxx-xxx,하나,서울 관악구 신림동 1556-38,40,37.467914,126.933193,UNAUTHORIZED_MEMBER,최저보증월세신림선도보7분넓은원룸초역세권접근성좋은가성비매물,1135,1135,서울,관악구,empty,호암로22가길 25
1135,1136,최지혜,74,01087896629,M,이상훈,01091399040,자녀,920701-1807548,xx-xxxxx-xxx,카카오,서울 관악구 신림동 251-212,35,37.465468,126.940154,MEMBER,샘말공원 인근 조용한 주택가 원룸,1136,1136,서울,관악구,empty,신림로11길 123
1136,1137,이서준,90,01046617378,F,김현준,01007029070,자녀,340420-2516230,xx-xxxxx-xxx,카카오,서울 관악구 신림동 220-13,32,37.468578,126.942235,UNAUTHORIZED_MEMBER,대학동 화이트톤 넓은 베란다 있는 원룸,1137,1137,서울,관악구,empty,신림로3가길 45
1137,1138,황정순,100,01042262713,M,최민지,01045430617,자녀,520329-2481620,xx-xxxxx-xxx,씨티,서울 관악구 신림동 244-69,37,37.468251,126.940276,MEMBER,"엘리베이터 있는 풀옵션, 관악산역 도보 6분, 서울대셔틀 인근",1138,1138,서울,관악구,empty,대학7길 42
1138,1139,이영호,92,01012381669,F,장도윤,01071460887,자녀,740206-2165376,xx-xxxxx-xxx,카카오,서울 관악구 신림동 242-32,33,37.468515,126.93916,MEMBER,"깨끗한집서울대앞,가격왕,남향",1139,1139,서울,관악구,empty,대학7길 25
1139,1140,김현주,78,01010751419,M,김미영,01038811378,자녀,460800-2640756,xx-xxxxx-xxx,수협,서울 관악구 신림동 242-32,31,37.468515,126.93916,UNAUTHORIZED_MEMBER,"남향 채광, 냉장고분리형, 녹두거리, 리모델링.",1140,1140,서울,관악구,empty,대학7길 25
1140,1141,황은서,84,01060145874,M,김현우,01087707832,자녀,610227-2304331,xx-xxxxx-xxx,산업,서울 관악구 신림동 255-107,23,37.466481,126.935409,MEMBER,저렴하면서 이쁜 풀옵션 원룸,1141,1141,서울,관악구,empty,호암로20길 79
1141,1142,박순자,73,01031946594,M,서병철,01045184441,자녀,840707-1708094,xx-xxxxx-xxx,우리,서울 관악구 신림동 242-31,29,37.468515,126.939285,UNAUTHORIZED_MEMBER,"깨끗하고예쁜집탑층,남향,가격 좋은 집",1142,1142,서울,관악구,empty,대학7길 29
1142,1143,김민석,68,01091775273,M,황영호,01099986534,자녀,090918-1755462,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 242-32,31,37.468515,126.93916,MEMBER,슬기로운서울대.프라임.베리타스.화이트분리형.남향,1143,1143,서울,관악구,empty,대학7길 25
1143,1144,이성진,87,01059214633,M,윤준혁,01034559728,자녀,940321-2306494,xx-xxxxx-xxx,농협,서울 관악구 신림동 251-75,40,37.466703,126.939788,UNAUTHORIZED_MEMBER,신축급 분리형 풀옵션 선호도 좋은매물,1144,1144,서울,관악구,empty,신림로11길 85
1144,1145,나지우,91,01066642210,M,우순옥,01080386682,자녀,580115-2203456,xx-xxxxx-xxx,씨티,서울 관악구 신림동 1554-29,40,37.467596,126.934644,MEMBER,"녹두거리, 분리형, 풀옵션",1145,1145,서울,관악구,empty,신림로23길 73
1145,1146,안성호,72,01087335529,F,김은경,01096472571,자녀,500911-2235839,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 251-410,38,37.466344,126.938776,MEMBER,최저보증월세대학동 넓은 풀옵션 화이트톤리모델링OK,1146,1146,서울,관악구,empty,신림로11길 91
1146,1147,이민서,91,01089781369,M,양순자,01015265195,자녀,200514-2599225,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 1561-4,35,37.467195,126.934559,MEMBER,empty,1147,1147,서울,관악구,empty,신림로23길 85
1147,1148,문준영,82,01086487831,M,김현숙,01026648521,자녀,470926-1577619,xx-xxxxx-xxx,케이,서울 관악구 신림동 242-33,34,37.468517,126.93901,MEMBER,최저보증월세넓은분리형원룸쏟아지는채광위치좋은추천원룸,1148,1148,서울,관악구,empty,대학7길 23
1148,1149,이미정,67,01082188118,F,최병철,01023630550,자녀,780903-2672447,xx-xxxxx-xxx,케이,서울 관악구 신림동 1561-4,30,37.467195,126.934559,MEMBER,최저보증월세분리형원룸지상층풀옵션깔끔하고안전한원룸,1149,1149,서울,관악구,empty,신림로23길 85
1149,1150,박도윤,99,01007064396,F,황지민,01045569887,자녀,740626-2585129,xx-xxxxx-xxx,씨티,서울 관악구 신림동 255-24,38,37.465803,126.936858,MEMBER,채광좋은 옥탑느낌의 원룸,1150,1150,서울,관악구,empty,대학12길 35
1150,1151,박순옥,83,01073924615,F,김우진,01007011379,자녀,390106-2169338,xx-xxxxx-xxx,산업,서울 관악구 신림동 242-33,33,37.468517,126.93901,UNAUTHORIZED_MEMBER,"가격좋은원룸위치,구조,채광 삼박자",1151,1151,서울,관악구,empty,대학7길 23
1151,1152,고정자,80,01059920596,M,양성훈,01090904669,자녀,010907-1452875,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 257-28,37,37.46727,126.937085,UNAUTHORIZED_MEMBER,empty,1152,1152,서울,관악구,empty,대학10길 9
1152,1153,김미정,91,01011856216,M,남서연,01090012557,자녀,290413-2777410,xx-xxxxx-xxx,하나,서울 관악구 신림동 254-276,30,37.466363,126.935178,MEMBER,최저보증월세공과금전부포함지상층풀옵션공실없는매물,1153,1153,서울,관악구,empty,호암로20길 87
1153,1154,조영자,87,01053382422,M,이선영,01009353021,자녀,500512-2008294,xx-xxxxx-xxx,전북,서울 관악구 신림동 251-379,23,37.466185,126.939823,UNAUTHORIZED_MEMBER,전기빼고 관리비 다 포함한 월세가 28만원,1154,1154,서울,관악구,empty,신림로11길 97
1154,1155,윤혜진,93,01053957191,F,송민재,01093254664,자녀,680225-1529985,xx-xxxxx-xxx,산업,서울 관악구 신림동 251-74,23,37.466705,126.939945,UNAUTHORIZED_MEMBER,위치좋은 화이트톤 이쁜방,1155,1155,서울,관악구,empty,신림로11길 85
1155,1156,김민수,94,01067226716,F,박지연,01032366697,자녀,390005-1162264,xx-xxxxx-xxx,농협,서울 관악구 신림동 1555-24,36,37.46795,126.934303,UNAUTHORIZED_MEMBER,가성비 최고쾌적한방화이트톤풀옵션,1156,1156,서울,관악구,empty,신림로23길 68
1156,1157,류상호,81,01040986412,F,김영철,01047140429,자녀,000702-2922749,xx-xxxxx-xxx,전북,서울 관악구 신림동 1562-16,35,37.466455,126.93474,UNAUTHORIZED_MEMBER,북유럽풍 창문.탑층 끝방 미친뷰를 자랑하는 정말 조용한 분리형 원룸.,1157,1157,서울,관악구,empty,신림로21길 87
1157,1158,김승민,91,01069627918,F,강서준,01067829963,자녀,000914-2831806,xx-xxxxx-xxx,카카오,서울 관악구 신림동 1556-49,32,37.467664,126.933466,UNAUTHORIZED_MEMBER,"위치좋은,공과금없음,리모델링",1158,1158,서울,관악구,empty,호암로20길 25
1158,1159,이미정,67,01036567565,F,김명자,01088252001,자녀,200720-2232345,xx-xxxxx-xxx,씨티,서울 관악구 신림동 254-56,30,37.465186,126.935491,UNAUTHORIZED_MEMBER,신축급분리형양창채광맛집,1159,1159,서울,관악구,empty,대학12길 70
1159,1160,김현주,67,01072331249,F,이서영,01082182208,자녀,700913-1385888,xx-xxxxx-xxx,산업,서울 관악구 신림동 1555-24,26,37.46795,126.934303,MEMBER,가성비 최고일성투루엘 화이트톤풀옵션,1160,1160,서울,관악구,empty,신림로23길 68
1160,1161,고상호,90,01079169538,F,김은영,01005016852,자녀,510113-2958758,xx-xxxxx-xxx,전북,서울 관악구 신림동 254-68,22,37.46498,126.935621,MEMBER,리모델링분리형갓성비,1161,1161,서울,관악구,신림동,empty
1161,1162,이하은,83,01042344204,M,신도윤,01065110149,자녀,330928-2498594,xx-xxxxx-xxx,전북,서울 관악구 신림동 255-25,15,37.465867,126.936653,MEMBER,가성비 저렴하고 위치도 좋은 착한원룸,1162,1162,서울,관악구,empty,대학12길 36
1162,1163,진재현,71,01073201920,F,최민서,01058374325,자녀,870102-2274542,xx-xxxxx-xxx,토스,서울 관악구 신림동 1556-46,28,37.467801,126.933541,UNAUTHORIZED_MEMBER,화이트톤 리모델링학원가 인접분리형,1163,1163,서울,관악구,empty,호암로20길 23
1163,1164,김지은,65,01032178753,M,이은정,01082837323,자녀,900826-2777773,xx-xxxxx-xxx,부산,서울 관악구 신림동 257-28,32,37.46727,126.937085,MEMBER,위치좋은 분리형 깔끔한방,1164,1164,서울,관악구,empty,대학10길 9
1164,1165,이선영,97,01095079372,M,박수민,01062553455,자녀,700920-2712062,xx-xxxxx-xxx,우체국,서울 관악구 신림동 254-11,25,37.465653,126.935091,MEMBER,공과금 없음 위치좋은 풀옵션,1165,1165,서울,관악구,empty,대학14길 64
1165,1166,김영길,92,01034737037,M,박현우,01002013512,자녀,950808-2397437,xx-xxxxx-xxx,국민,서울 관악구 신림동 251-128,25,37.465016,126.938789,MEMBER,공원버스정류장1분주차가능리모델링,1166,1166,서울,관악구,empty,대학길 137
1166,1167,김영환,99,01057726425,F,박상철,01073629991,자녀,740326-2578830,xx-xxxxx-xxx,대구,서울 관악구 신림동 1562-16,40,37.466455,126.93474,MEMBER,깔끔하고 정말 조용한 분리형 원룸.적은 보증금으로 가성비 끝판왕,1167,1167,서울,관악구,empty,신림로21길 87
1167,1168,김영길,79,01084439795,M,정예지,01025886101,자녀,500502-2525749,xx-xxxxx-xxx,우체국,서울 관악구 신림동 1559-9,36,37.468476,126.932781,MEMBER,베란다 있는 신림선 역세권 풀옵션 분리형 원룸,1168,1168,서울,관악구,empty,호암로26가길 58
1168,1169,최정희,75,01078594413,M,김예지,01015962792,자녀,240318-1212293,xx-xxxxx-xxx,산업,서울 관악구 신림동 251-38,31,37.467641,126.938325,MEMBER,깔끔한 화이트톤 오픈형 풀옵션,1169,1169,서울,관악구,empty,신림로11길 62
1169,1170,권영일,73,01035459410,F,이지우,01099369172,자녀,450907-1731580,xx-xxxxx-xxx,씨티,서울 관악구 신림동 1559-9,35,37.468476,126.932781,MEMBER,신림선 역세권 풀옵션 분리형 원룸,1170,1170,서울,관악구,empty,호암로26가길 58
1170,1171,강은서,73,01046774747,F,배주원,01022007555,자녀,010121-2306347,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 251-74,30,37.466705,126.939945,UNAUTHORIZED_MEMBER,깔끔한 오픈형 풀옵션 서두르세요,1171,1171,서울,관악구,empty,신림로11길 85
1171,1172,김서윤,80,01026025722,M,김준영,01001323705,자녀,350915-2086712,xx-xxxxx-xxx,광주,서울 관악구 신림동 251-117,31,37.465708,126.939449,UNAUTHORIZED_MEMBER,큰방 찾으시분 어서 오세요,1172,1172,서울,관악구,empty,신림로11길 115
1172,1173,박경숙,65,01062129767,M,김숙자,01096295432,자녀,430203-1450938,xx-xxxxx-xxx,신한,서울 관악구 신림동 254-279,25,37.465156,126.936532,UNAUTHORIZED_MEMBER,신축급 일단눌러서 사진보세요,1173,1173,서울,관악구,empty,대학12길 49
1173,1174,이준영,74,01019180980,F,김성호,01061196236,자녀,360108-2615872,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 1544,31,37.468536,126.936163,MEMBER,메인거리 화이트톤 분리형 저렴합니다,1174,1174,서울,관악구,empty,호암로22길 60
1174,1175,김수민,85,01059574825,F,오미숙,01056488827,자녀,010122-2995546,xx-xxxxx-xxx,우체국,서울 관악구 신림동 255-25,16,37.465867,126.936653,UNAUTHORIZED_MEMBER,저렴한 풀옵션 원룸입니다,1175,1175,서울,관악구,empty,대학12길 36
1175,1176,최옥순,72,01024082935,M,문상훈,01009253489,자녀,310224-1190678,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 1556-39,40,37.467794,126.933125,UNAUTHORIZED_MEMBER,신림선 역세권 풀옵션 화이트톤 햇살만땅,1176,1176,서울,관악구,empty,호암로22가길 27
1176,1177,김예준,83,01028763188,F,박영수,01016717456,자녀,050214-1016769,xx-xxxxx-xxx,대구,서울 관악구 신림동 1555-23,35,37.467973,126.934143,MEMBER,리모델링 화이트톤 깔끔 신림선 가성비굿,1177,1177,서울,관악구,empty,신림로23길 68
1177,1178,강미정,99,01052629430,M,김아름,01007341631,자녀,680321-1842673,xx-xxxxx-xxx,부산,서울 관악구 신림동 1556-49,33,37.467664,126.933466,MEMBER,서벤역10분 고시생Pick 관리비 올포함 가성비 원룸,1178,1178,서울,관악구,empty,호암로20길 25
1178,1179,문영숙,70,01083915394,M,강진우,01087160255,자녀,850201-2594826,xx-xxxxx-xxx,우리,서울 관악구 신림동 1554-2,40,37.46869,126.935057,UNAUTHORIZED_MEMBER,empty,1179,1179,서울,관악구,empty,신림로21길 40
1179,1180,강성진,77,01079613554,F,장준서,01051075864,자녀,460909-2673289,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 244-66,31,37.468251,126.940452,MEMBER,설대생Pick 채광좋고 깔끔한 조용한 가성비 원룸,1180,1180,서울,관악구,empty,대학7길 48
1180,1181,김지연,65,01063933168,M,김재호,01035226301,자녀,110126-1498177,xx-xxxxx-xxx,씨티,서울 관악구 신림동 1547-9,35,37.467514,126.935016,MEMBER,가성비 올화이트톤 깔끔,1181,1181,서울,관악구,empty,신림로21길 65
1181,1182,김현정,93,01058443673,F,권광수,01063659263,자녀,950612-1307835,xx-xxxxx-xxx,부산,서울 관악구 신림동 251-21,36,37.468534,126.938704,UNAUTHORIZED_MEMBER,공과금 올포함,1182,1182,서울,관악구,empty,대학7길 17
1182,1183,권서연,87,01004120112,M,윤승현,01009634787,자녀,420728-1742856,xx-xxxxx-xxx,우리,서울 관악구 신림동 242-31,36,37.468515,126.939285,UNAUTHORIZED_MEMBER,리모델링 화이트톤 초가성비 매물,1183,1183,서울,관악구,empty,대학7길 29
1183,1184,김주원,95,01075587509,F,강영철,01009715312,자녀,660226-2181421,xx-xxxxx-xxx,우리,서울 관악구 신림동 1554-29,38,37.467596,126.934644,UNAUTHORIZED_MEMBER,슬기로운공시의방.깔끔한집.조용한주택.학원가인접.합격의방.남쪽,1184,1184,서울,관악구,empty,신림로23길 73
1184,1185,김수민,65,01078327242,M,윤지민,01040914421,자녀,350607-2190265,xx-xxxxx-xxx,농협,서울 관악구 신림동 1559-5,39,37.468719,126.932914,UNAUTHORIZED_MEMBER,슬기로운합격의방.행시.엘베o.깔끔분리형.깨끗한집.윌비스.베리타스,1185,1185,서울,관악구,신림동,empty
1185,1186,박지은,69,01085669521,F,배광수,01063789663,자녀,390321-1557030,xx-xxxxx-xxx,제주,서울 관악구 신림동 251-212,36,37.465468,126.940154,MEMBER,양창문 어떤대,1186,1186,서울,관악구,empty,신림로11길 123
1186,1187,남보람,72,01058022934,M,이성훈,01018610888,자녀,950213-1283340,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 246-67,38,37.468012,126.938316,UNAUTHORIZED_MEMBER,방금나온 풀옵션 지상층 원룸,1187,1187,서울,관악구,empty,신림로11길 54
1187,1188,박지후,91,01020950870,M,박상철,01007407771,자녀,730702-1448536,xx-xxxxx-xxx,부산,서울 관악구 신림동 242-30,30,37.468525,126.939425,MEMBER,"화이트톤, 편의시설 완비, 지상층",1188,1188,서울,관악구,empty,대학7길 31
1188,1189,김경희,92,01095970829,F,박준호,01005996257,자녀,730525-1127529,xx-xxxxx-xxx,산업,서울 관악구 신림동 242-30,40,37.468525,126.939425,UNAUTHORIZED_MEMBER,저보증금 서울대 근방 가성비 넘버원 방 나왔어요,1189,1189,서울,관악구,empty,대학7길 31
1189,1190,최미영,89,01092445100,F,장상철,01011800944,자녀,970708-1229066,xx-xxxxx-xxx,수협,서울 관악구 신림동 255-140,39,37.464393,126.936625,MEMBER,주방분리형 풀옵션 원룸,1190,1190,서울,관악구,empty,대학18길 36
1190,1191,김준영,82,01066269974,F,장은정,01064207240,자녀,100808-1841496,xx-xxxxx-xxx,씨티,서울 관악구 신림동 254-177,35,37.465804,126.936455,UNAUTHORIZED_MEMBER,신축 풀옵션 찾으시는분에게 맞는 원룸,1191,1191,서울,관악구,empty,대학12길 40
1191,1192,이현지,69,01072278025,M,김주원,01019711452,자녀,450504-2297760,xx-xxxxx-xxx,대구,서울 관악구 신림동 1554-29,38,37.467596,126.934644,UNAUTHORIZED_MEMBER,"풀옵션, 유명법학원 인근, 분리형",1192,1192,서울,관악구,empty,신림로23길 73
1192,1193,박경수,81,01090866734,F,이유진,01050947812,자녀,620918-1921700,xx-xxxxx-xxx,수협,서울 관악구 신림동 244-69,35,37.468251,126.940276,UNAUTHORIZED_MEMBER,"분리형, 신축, 풀옵션, 채광 맛집",1193,1193,서울,관악구,empty,대학7길 42
1193,1194,김건우,68,01055921618,M,김동현,01014738371,자녀,000714-1418557,xx-xxxxx-xxx,전북,서울 관악구 신림동 1546-9,30,37.46831,126.93555,UNAUTHORIZED_MEMBER,대학동 깔끔한 원룸을 구하신다면,1194,1194,서울,관악구,empty,신림로19길 48
1194,1195,김광수,74,01076127934,M,이지연,01029573416,자녀,970510-1889634,xx-xxxxx-xxx,신한,서울 관악구 신림동 254-246,20,37.465215,126.936767,MEMBER,최저보증월세지상층풀옵션가스지원가성비of매물,1195,1195,서울,관악구,empty,대학12길 45
1195,1196,서영길,85,01053485905,M,강성현,01070969936,자녀,260706-1602138,xx-xxxxx-xxx,카카오,서울 관악구 신림동 246-67,36,37.468012,126.938316,UNAUTHORIZED_MEMBER,empty,1196,1196,서울,관악구,empty,신림로11길 54
