atclNo,cortarNo,atclNm,atclStatCd,rletTpCd,uprRletTpCd,rletTpNm,tradTpCd,tradTpNm,vrfcTpCd,flrInfo,prc,rentPrc,hanPrc,spc1,spc2,direction,atclCfmYmd,repImgUrl,repImgTpCd,repImgThumb,lat,lng,atclFetrDesc,tagList,bildNm,minute,sameAddrCnt,sameAddrDirectCnt,cpid,cpNm,cpCnt,rltrNm,directTradYn,minMviFee,maxMviFee,etRoomCnt,tradePriceHan,tradeRentPrice,tradeCheckedByOwner,dtlAddrYn,dtlAddr,cpLinkVO.cpId,cpLinkVO.mobileArticleLinkTypeCode,cpLinkVO.mobileBmsInspectPassYn,cpLinkVO.pcArticleLinkUseAtArticleTitle,cpLinkVO.pcArticleLinkUseAtCpName,cpLinkVO.mobileArticleLinkUseAtArticleTitle,cpLinkVO.mobileArticleLinkUseAtCpName,sameAddrHash,sameAddrMaxPrc,sameAddrMaxPrc2,sameAddrMinPrc,sameAddrMinPrc2,cpLinkVO.mobileArticleUrl,sellrNm
2410886130,1130510100,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,저/4,3000,115,"3,000",55,46.34,서향,24.03.05.,/20240305_268/land_naver_17096323351807NGiA_JPEG/1709600038224689.jpg,10,f130_98,37.622904,127.013823,솔샘역 도보 5분 신축 3룸 보증금조절 가능 일렬주차,"['2년이내', '역세권', '화장실두개']",,0,1,0,NEONET,부동산뱅크,1,하늘채공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2410893256,1130510100,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,고/4,3000,115,"3,000",55,45.69,서향,24.03.05.,/20240305_73/land_naver_1709632334320i7eIw_JPEG/1709601214398328.jpg,10,f130_98,37.622904,127.013823,솔샘역 도보 5분 신축 3룸 보증금조절 가능 일렬주차,"['2년이내', '역세권', '화장실한개']",,0,1,0,NEONET,부동산뱅크,1,하늘채공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2410880997,1130510100,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,중/4,3000,120,"3,000",58,48.57,동향,24.03.05.,/20240305_19/land_naver_1709632334443O8uow_JPEG/1709599490341714.jpg,10,f130_98,37.622904,127.013823,솔샘역 도보 5분 신축 3룸 보증금조절 가능 일렬주차,"['2년이내', '역세권', '화장실두개']",,0,1,0,NEONET,부동산뱅크,1,하늘채공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411657824,1130510100,SK북한산시티,R0,A01,A01,아파트,B2,월세,MOBL,중/22,5000,140,"5,000",81,59.98,동향,24.03.08.,,,,37.617044,127.01284,특 올수리  올확장,"['25년이내', '올수리', '역세권', '대단지']",134동,0,1,0,asil,아실,1,래미안공인중개사사무소,N,0,0,0,,0,False,N,,asil,ALL,Y,False,False,True,True,https://asil.kr/app/sale_info.jsp?UID=,,,,,,
2411994872,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC2,B1/2,2000,40,"2,000",59,59,남향,24.03.11.,/20240311_14/land_naver_1710132066879TFHrY_JPEG/temp_reg_image_1.jpg,10,f130_98,37.620363,127.01622,삼양사거리 솔샘역 인근 3룸 입니다.,"['25년이상', '역세권', '소형평수']",,0,1,0,rter,알터,1,우리부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411456260,1130510100,삼성래미안트리베라2차,R0,A01,A01,아파트,B2,월세,OWNER,저/15,20000,110,2억,110,84.29,남향,24.03.07.,,,,37.618433,127.020501,"가나추천.로얄동,판상형,정남향.베란다있는기본.내부상태깨끗.입주협의가","['15년이내', '역세권', '대단지', '방세개']",210동,0,12,0,bizmk,매경부동산,2,단지내가나(02-980-0049)공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,23A01B2N825e3f87f7df6e475b2ca077c9203be3a19aa58cab28516d46a1b2b750463772,2억,110,2억,110,
2410406387,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,1/2,2000,30,"2,000",57,28,남서향,24.03.01.,,,,37.615114,127.022765,,"['25년이상', '1층', '소형평수', '방두개']",,0,1,0,bizmk,매경부동산,1,센터피스공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411520433,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC2,2/2,4000,40,"4,000",45,45.76,남향,24.03.08.,/20240311_255/land_naver_1710130122538H4aCF_JPEG/src_image_2.jpg,10,f130_98,37.620498,127.017659,삼양사거리 인근 깨끗한 3룸 입니다.,"['25년이상', '융자금없는', '역세권']",,0,1,0,rter,알터,1,우리부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2412093995,1130510100,빌라,R0,C02,C03,빌라,B2,월세,DOC,중/5,2000,80,"2,000",66,61.98,남서향,24.03.11.,,,,37.62334,127.018564,삼양로 대로에서 한블럭 들어간 빌라로서 내부상태가 최고로 깨끗함,"['25년이내', '융자금없는', '역세권', '방세개']",,0,1,0,rter,알터,1,연지부동산중개사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2412039131,1130510100,빌라,R0,C02,C03,빌라,B2,월세,DOC,4/4,3000,115,"3,000",55,45.69,남서향,24.03.11.,/20240311_15/land_naver_1710131584957dMKqS_JPEG/65d5b4d877fa9_origin.jpg,10,f130_98,37.622904,127.013823,3. 금액조율가능 지하주차장 사이즈다양,"['2년이내', '역세권', '화장실한개']",,0,1,0,toad,피터팬의 좋은방구하기,1,주식회사세움부동산중개법인,N,0,0,0,,0,False,N,,toad,ALL,Y,False,False,True,True,https://www.peterpanz.com/rd/rd.php?UID=,,,,,,
2412037917,1130510100,빌라,R0,C02,C03,빌라,B2,월세,DOC,1/4,3000,115,"3,000",55,46.34,서향,24.03.11.,/20240311_56/land_naver_17101315500464BM1s_JPEG/65d5b791ba3ff_origin.jpg,10,f130_98,37.622904,127.013823,3. 사이즈다양 금액조율가능 지하주차장 겸비 ,"['2년이내', '테라스', '역세권']",,0,1,0,toad,피터팬의 좋은방구하기,1,주식회사세움부동산중개법인,N,0,0,0,,0,False,N,,toad,ALL,Y,False,False,True,True,https://www.peterpanz.com/rd/rd.php?UID=,,,,,,
2412020410,1130510100,빌라,R0,C02,C03,빌라,B2,월세,DOC,5/5,3000,120,"3,000",79,47.86,남서향,24.03.11.,/20240311_38/land_naver_17101273801289ifqt_JPEG/1710124002459803.jpg,10,f130_98,37.622263,127.013469,방3화2 신축 첫입주 삼양역 근처 즉시입주가능,"['2년이내', '융자금적은', '역세권']",,0,1,0,NEONET,부동산뱅크,1,집토스부동산중개 수유본점,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411984469,1130510100,다가구,R0,C03,C03,단독/다가구,B2,월세,DOC,1/3,500,30,500,79,35,남동향,24.03.11.,,,,37.622008,127.018485,삼양사거리역 도보1분 즉시입주 방2화1,"['25년이내', '역세권', '1층', '방두개']",,0,1,0,SERVE,부동산써브,1,동행부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411883887,1130510100,다가구,R0,C03,C03,단독/다가구,B2,월세,DOC,B1/3,500,30,500,69,30,남동향,24.03.11.,,,,37.622008,127.018485,삼양사거리역 도보1분 즉시입주 방2화1,"['25년이내', '역세권', '방두개', '화장실한개']",,0,1,0,SERVE,부동산써브,1,동행부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2410261260,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC1,B1/2,300,30,300,71,35.51,남향,24.02.29.,/20240229_297/land_naver_1709186541037yp6EE_JPEG/temp_reg_image_2.jpg,10,f130_98,37.622587,127.021453,삼양사거리역 도보5분 풀옵션 지층입니다.,"['25년이상', '융자금없는', '역세권']",,0,1,0,rter,알터,1,우리부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2410260986,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC1,B1/2,1000,30,"1,000",78,39.1,남향,24.02.29.,/20240229_172/land_naver_1709186564970boQFp_JPEG/temp_reg_image_1.jpg,10,f130_98,37.621,127.019693,삼양사거리역 도보 3분내 위치한 깨끗한 지층,"['25년이상', '융자금없는', '역세권']",,0,1,0,rter,알터,1,우리부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2410260794,1130510100,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,4/4,5000,60,"5,000",52,46.71,남향,24.02.29.,/20240229_196/land_naver_1709186572621DnglN_JPEG/temp_reg_image_1.jpg,10,f130_98,37.620826,127.023147,삼양사거리 도보 5분 빌라4층 입니다.,"['25년이상', '융자금없는', '역세권']",,0,1,0,rter,알터,1,우리부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2409665955,1130510100,벽산라이브파크,R0,A01,A01,아파트,B2,월세,MOBL,25/25,30000,25,3억,74,59.67,남향,24.02.26.,,,,37.62127,127.011685,남향 단지상가입구인기동 옥상사용가능한 탑층 깨끗한 반전세입니다,"['25년이내', '융자금없는', '역세권', '대단지']",109동,0,2,0,rter,알터,2,부자공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,27A01B2Nec643cc9444ca0296c67378fe154f9ead2429bb1d8a8ff96c7e6849d0d4f56c6,3억,25,3억,25,
2410260458,1130510100,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,4/5,3000,60,"3,000",34,30.67,남향,24.02.29.,/20240229_54/land_naver_170918651621331IiU_JPEG/temp_reg_image_1.jpg,10,f130_98,37.620494,127.023053,성암고등학교 인근 빌라 4층 투룸입니다.,"['25년이내', '역세권', '소형평수']",,0,1,0,rter,알터,1,우리부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2410999190,1130510100,삼각산아이원,R0,A01,A01,아파트,B2,월세,OWNER,고/25,5000,170,"5,000",105,84.7,남동향,24.03.05.,/20240305_132/land_naver_1709615475206fnJdg_JPEG/KakaoTalk_20240304_174949573_05.jpg,10,f130_98,37.614248,127.018891,"올수리,올확장,초중인접동,최상급,배관수리까지 다함","['25년이내', '올수리', '대단지']",116동,0,1,0,bizmk,매경부동산,1,집사부공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411858066,1130510100,일반원룸,R0,C01,C01,원룸,B2,월세,DOC,5/5,1000,38,"1,000",62,19.8,북서향,24.03.09.,/20240309_2/land_naver_1709961806753773GL_JPEG/1709959249810081.jpg,10,f130_98,37.624529,127.022497,I 미아역 I 엘베O I 즉시입주 I,"['10년이내', '역세권', '소형평수']",,0,1,0,NEONET,부동산뱅크,1,올집공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2409980739,1130510100,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,중/4,4000,90,"4,000",78,50.93,남향,24.02.28.,/20240228_17/land_naver_17090863375554fEAH_JPEG/15219492_202392216204311.jpg,10,f130_98,37.624914,127.013793,방3화1 미아동 롯데마트 5분이내 있는 신축급 빌라,"['10년이내', '융자금없는', '역세권']",,0,1,0,SERVE,부동산써브,1,나라공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411086925,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC2,1/2,1500,60,"1,500",80,46.28,남향,24.03.06.,/20240306_176/land_naver_1709687656072YKXIO_JPEG/src_image_1.jpg,10,f130_98,37.620667,127.021809,삼양사거리 인근 1.5층 이중샷시 남향 투룸입니다.,"['25년이상', '역세권', '1층']",,0,1,0,rter,알터,1,우리부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2410096540,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC1,2/6,1000,47,"1,000",28,25,남향,24.02.28.,/20240228_230/land_naver_1709107520011YAJn0_JPEG/src_image_1.jpg,10,f130_98,37.620989,127.021148,삼양사거리역 도보2분내 위치한 깨끗한 원룸입니다,"['10년이내', '역세권', '화장실한개']",,0,1,0,rter,알터,1,우리부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2409833770,1130510100,SK북한산시티,R0,A01,A01,아파트,B2,월세,OWNER,20/25,40000,40,4억,142,114.85,남향,24.02.27.,,,,37.618279,127.011759,정남향 싱크대교체 부분수리 경전철 학교 가까운 로얄동 반전세입니다,"['25년이내', '융자금없는', '역세권', '대단지']",112동,0,1,0,NEONET,부동산뱅크,1,GS공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2410032130,1130510100,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,중/4,3000,120,"3,000",105,48.57,남동향,24.02.28.,/20240228_28/land_naver_170909860711651LOA_JPEG/15219492_202422812393111.jpg,10,f130_98,37.622904,127.013823,"방3개,화장실2개,신축빌라","['2년이내', '역세권', '화장실두개']",,0,1,0,SERVE,부동산써브,1,나라공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411088505,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC2,1/3,1000,36,"1,000",33,33.78,북동향,24.03.06.,/20240306_148/land_naver_1709687648201L0GFC_JPEG/src_image_1.jpg,10,f130_98,37.621751,127.017163,삼양사거리역 도보 5분 즉시입주 가능한 투룸입니다.,"['25년이상', '역세권', '1층']",,0,1,0,rter,알터,1,우리부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411180607,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC2,B1/2,1000,50,"1,000",46,46.22,동향,24.03.06.,/20240306_143/land_naver_1709703196674hdNLJ_JPEG/src_image_1.jpg,10,f130_98,37.621507,127.022421,삼양사거리역 인근 1.5층 3룸 입니다.,"['25년이상', '역세권', '소형평수']",,0,1,0,rter,알터,1,우리부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2412127950,1130510400,빌라,R0,C02,C03,빌라,B2,월세,OWNER,4/4,3000,50,"3,000",79,48.62,남향,24.03.11.,,,,37.662004,127.010525,2년전 전체특올수리함 4월12일이후는언제든가능 보증금조정가능,"['25년이상', '융자금없는', '올수리', '역세권']",,0,1,0,SERVE,부동산써브,1,제일공인중개사,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2410561501,1130510400,빌라,R0,C02,C03,빌라,B2,월세,OWNER,1/4,5500,60,"5,500",38,28.32,서향,24.03.02.,,,,37.658672,127.010505,"솔밭공원역5분,숲세권,신축급2룸,입주협의","['4년이내', '융자금없는', '역세권', '1층']",,0,1,0,sunbang,선방,1,박사공인중개사,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,,,,,,,
2410274989,1130510400,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,1/4,5500,60,"5,500",51,28.32,북동향,24.02.29.,,,,37.658672,127.010505,"솔밭공원역역세권,숲세권,주차가능,투룸월세","['4년이내', '역세권', '1층', '화장실한개']",,0,1,0,SERVE,부동산써브,1,다이아공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411095020,1130510400,빌라,R0,C02,C03,빌라,B2,월세,NDOC2,1/4,5500,60,"5,500",51,28.32,동향,24.03.06.,/20240306_148/land_naver_1709689207032ulCkV_JPEG/temp_reg_image_1.jpg,10,f130_98,37.658672,127.010505,솔밭공원역5분.신축급.숲세권 거실있는 투룸월세 다용도실 엘베유주차가,"['4년이내', '융자금없는', '역세권']",,0,1,0,rter,알터,1,번다공인중개사,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411747299,1130510400,빌라,R0,C02,C03,빌라,B2,월세,DOC,5/5,17300,20,"1억 7,300",118,33,남동향,24.03.09.,/20240311_230/land_naver_1710125670977yipxj_JPEG/KakaoTalk_20240305_111752563_01.jpg,10,f130_98,37.663035,127.010887,"HUG,LH가능 모든대출가능 풀옵션 주차O반려동물O","['10년이내', '역세권', '화장실한개']",,0,1,0,SERVE,부동산써브,1,동행부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2409744386,1130510400,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,4/4,2000,60,"2,000",72,66.94,남서향,24.02.27.,/20240305_257/land_naver_1709565066531BK79A_JPEG/src_image_2.jpg,10,f130_98,37.661683,127.010165,우이역5분 큰방2확트인넓은거실 큰베란다 전용넓음 월세저렴 내부최상 애견가,"['25년이상', '융자금없는', '역세권']",,0,2,0,rter,알터,2,번다공인중개사,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,22C02B2Nde31a7d6d98c1e2b74763eb32519931de074f276af31e7a35b35c849cd4441f8,"2,000",60,"2,000",60,
2409745497,1130510400,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,2/3,2000,70,"2,000",78,63.67,서향,24.02.27.,/20240227_116/land_naver_1708997556263UQ7y5_JPEG/temp_reg_image_2.jpg,10,f130_98,37.6614,127.012194,우이역4분.전용넓은빌라.큰방3.넓은거실.넓은주방.통베란다.내부큰귀한월세,"['25년이상', '융자금없는', '역세권']",,0,2,0,rter,알터,1,번다공인중개사,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,22C02B2N574abbcb425dd089cd6d5369a40f35802f5bd98b5f0979b30f10305173eb1204,"2,000",70,"2,000",70,
2411388687,1130510400,기타,R0,C01,C01,원룸,B2,월세,DOC,중/5,2000,90,"2,000",61,46.31,서향,24.03.07.,/20240309_104/land_naver_1709951564572286Le_JPEG/20230925_112041.jpg,10,f130_98,37.659301,127.013321,솔밭공원역5분 신축 첫입주 방1거실 시스템에어컨옵션,"['4년이내', '역세권', '화장실한개']",,0,1,0,SERVE,부동산써브,1,이룸부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411488157,1130510400,빌라,R0,C02,C03,빌라,B2,월세,DOC,1/6,5500,60,"5,500",41,28.32,서향,24.03.07.,/20240307_280/land_naver_1709796052289Sz7nA_JPEG/20210326_194511.jpg,10,f130_98,37.658672,127.010505,솔밭공원역 인근 신축 4년차 빌라,"['4년이내', '융자금없는', '역세권']",,0,1,0,SERVE,부동산써브,1,대성공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411271596,1130510400,다가구,R0,C03,C03,단독/다가구,B2,월세,DOC,1/3,14000,40,"1억 4,000",64,64.26,동향,24.03.07.,,,,37.65918,127.013089,LH SH 가능 내부올수리완료 솔밭공원역5분거리 우이천인근,"['25년이상', '융자금없는', '올수리', '역세권']",,0,1,0,SERVE,부동산써브,1,부동산마켓공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411404017,1130510400,일반원룸,R0,C01,C01,원룸,B2,월세,DOC,중/5,2000,90,"2,000",61,46.31,서향,24.03.07.,,,,37.659301,127.013321,"큰평수 1.5룸,교통편리,주택가,편의시설 많음","['4년이내', '역세권', '화장실한개', '소형평수']",,0,1,0,SERVE,부동산써브,1,이룸부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2410557373,1130510400,빌라,R0,C02,C03,빌라,B2,월세,DOC,저/4,5500,60,"5,500",51,28.32,동향,24.03.02.,,,,37.658672,127.010505,솔밭역10분 2017년산 방2 빌라 옵션 엘리베이터 월세,"['10년이내', '융자금없는', '역세권', '소형평수']",,0,1,0,rter,알터,1,아담부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2408462527,1130510400,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,3/3,1000,45,"1,000",56,44.96,남향,24.02.19.,,,,37.658354,127.01148,완벽한수리 공실 조용한주택가 3층전체사용 전철4분거리,"['25년이상', '역세권', '소형평수', '방두개']",,0,1,0,SERVE,부동산써브,1,태원공인중개사,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2409950439,1130510400,단독,R0,C03,C03,단독/다가구,B2,월세,DOC,1/3,10000,60,1억,-,30.74,남서향,24.02.28.,/20240228_2/land_naver_1709081612596eX2pa_JPEG/15166566_202422721333013.jpg,10,f130_98,37.661954,127.012759,"신축급투룸,우이역3분,미니테라스,대출가능,내외부깔끔,근저당X","['2년이내', '테라스', '역세권']",,0,1,0,SERVE,부동산써브,1,서광휴공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2410078339,1130510400,기타,R0,C02,C03,빌라,B2,월세,DOC,3/3,2000,180,"2,000",149,85,동향,24.02.28.,/20240305_171/land_naver_1709622285687YQqt9_JPEG/1709102935482785.jpg,10,f130_98,37.659425,127.013422,단독주택 3개복층 개인테라스 숙소추천 입주즉시 신축급상태,"['4년이내', '테라스', '역세권']",,0,1,0,NEONET,부동산뱅크,1,디애플공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2409619815,1130510400,단독,R0,C03,C03,단독/다가구,B2,월세,DOC,1/3,10000,60,1억,30,30,동향,24.02.26.,/20240226_126/land_naver_1708924505434jJVXV_JPEG/14808752_202422612392813.jpg,10,f130_98,37.661954,127.012759,,"['2년이내', '역세권', '1층']",,0,1,0,SERVE,부동산써브,1,MH서광공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
