_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_age,host_phone,host_gender,host_name,guardian_name,guardian_phone,relation,host_register_no,host_bank,host_account_no,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
660a420e9fbac23c9842cb7a,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,0,0,0,1,1,0,1,979,74,01002295798,F,나은지,김민석,01028426697,자녀,630323-1901702,하나,004-178088990558,서울 관악구 신림동 1433-76,30,37.484655,126.927671,USER,찐역세권 l 깔끔한방 l 풀옵션 l 즉시입주,979,979,서울,관악구,신림동,empty,979,979,979,979,2935,2936,2937,/homeImage/259/01.jpg,/homeImage/259/02.jpg,/homeImage/259/03.jpg,979,/hostImage/43.jpg,0,0,0,0,1,2,0,1,0
660a420e9fbac23c9842cb7b,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,1,1,1,0,0,0,980,100,01097919131,F,권정자,이은서,01095730380,자녀,390912-2283453,대구,015-305242387824,서울 관악구 봉천동 1666-44,40,37.480968,126.954842,UNAUTHORIZED_MEMBER,zZ서울대입구역 도보 3분 가성비짱 큰 방 나왔어요옹Zz,980,980,서울,관악구,empty,남부순환로 1845,980,980,980,980,2938,2939,2940,/homeImage/260/01.jpg,/homeImage/260/02.jpg,/homeImage/260/03.jpg,980,/hostImage/44.jpg,1,1,0,1,1,0,1,0,0
660a420e9fbac23c9842cb7c,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,1,1,0,1,1,0,0,981,75,01000263464,F,한지연,노성훈,01004701901,자녀,850819-1537894,농협,005-023354399911,서울 관악구 봉천동 1512-8,40,37.484005,126.949738,UNAUTHORIZED_MEMBER,Y. 서울대입구 초역세 보증금조절가능 꿀매물,981,981,서울,관악구,empty,양녕로6다길 3,981,981,981,981,2941,2942,2943,/homeImage/261/01.jpg,/homeImage/261/02.jpg,/homeImage/261/03.jpg,981,/hostImage/45.jpg,1,1,0,0,1,0,1,1,0
660a420e9fbac23c9842cb7d,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,0,1,1,0,0,1,1,0,1,982,75,01045444605,M,박종수,지예원,01000678535,자녀,630402-1259780,광주,017-112800749032,서울 관악구 신림동 1436-7,38,37.48612,126.927172,UNAUTHORIZED_MEMBER,신림 초역세권넓은 원룸채광좋은집,982,982,서울,관악구,empty,관천로12길 44,982,982,982,982,2944,2945,2946,/homeImage/262/01.jpg,/homeImage/262/02.jpg,/homeImage/262/03.jpg,982,/hostImage/46.jpg,1,0,0,0,1,2,0,1,0
660a420e9fbac23c9842cb7e,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,1,0,1,0,1,0,1,0,983,73,01058025157,M,안진호,박도윤,01006811048,자녀,660507-2504019,수협,018-190152930016,서울 관악구 봉천동 50-59,40,37.485321,126.951042,UNAUTHORIZED_MEMBER,보증금조절가능 분리형 풀옵션 컨디션좋은 풀옵션 원룸,983,983,서울,관악구,empty,중앙길 74,983,983,983,983,2947,2948,2949,/homeImage/263/01.jpg,/homeImage/263/02.jpg,/homeImage/263/03.jpg,983,/hostImage/47.jpg,0,1,0,0,1,1,0,0,1
660a420e9fbac23c9842cb7f,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,1,0,0,0,1,1,0,1,984,70,01084736212,F,이정순,김상호,01037076622,자녀,410822-2803166,씨티,007-243198537937,서울 관악구 봉천동 50-108,25,37.484569,126.952076,UNAUTHORIZED_MEMBER,초저렴깔끔분리형원룸.지상층.서울대입구역세권.,984,984,서울,관악구,empty,중앙1길 44,984,984,984,984,2950,2951,2952,/homeImage/264/01.jpg,/homeImage/264/02.jpg,/homeImage/264/03.jpg,984,/hostImage/48.jpg,0,0,1,0,1,2,1,1,0
660a420e9fbac23c9842cb80,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,0,0,0,0,1,0,0,1,985,85,01078188732,M,임동현,심민서,01042795239,자녀,890503-1611053,토스,012-813699274787,서울 관악구 신림동 237-10,26,37.470258,126.94042,UNAUTHORIZED_MEMBER,셔틀10초 가성비방,985,985,서울,관악구,empty,신림로 77,985,985,985,985,2953,2954,2955,/homeImage/265/01.jpg,/homeImage/265/02.jpg,/homeImage/265/03.jpg,985,/hostImage/49.jpg,0,0,1,0,1,1,1,0,0
660a420e9fbac23c9842cb81,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,0,1,1,1,0,0,0,986,97,01084270902,M,강경수,황옥순,01016587315,자녀,150406-1934917,수협,018-423369214524,서울 관악구 신림동 1531-2,36,37.469793,126.933498,USER,서울대벤처타운역 5분거리00분리형 이쁜원룸,986,986,서울,관악구,empty,호암로26가길 24,986,986,986,986,2956,2957,2958,/homeImage/266/01.jpg,/homeImage/266/02.jpg,/homeImage/266/03.jpg,986,/hostImage/50.jpg,0,1,1,1,1,0,1,0,0
660a420e9fbac23c9842cb82,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,0,1,0,1,1,0,0,987,77,01009619637,F,김민서,이영호,01084544354,자녀,160812-2918554,SC제일,008-390926076232,서울 관악구 신림동 244-16,30,37.469425,126.939642,UNAUTHORIZED_MEMBER,"위치와 가격,방컨디션까지 세마리토끼를 다 잡았습니다. 오픈형원룸",987,987,서울,관악구,empty,대학5길 33,987,987,987,987,2959,2960,2961,/homeImage/267/01.jpg,/homeImage/267/02.jpg,/homeImage/267/03.jpg,987,/hostImage/51.jpg,0,1,1,0,1,0,0,1,0
660a420e9fbac23c9842cb83,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,0,1,1,1,1,0,0,1,988,86,01098674632,M,안건우,이은서,01045777662,자녀,080613-1208173,씨티,007-704266219986,서울 관악구 신림동 234-47,27,37.469601,126.941657,UNAUTHORIZED_MEMBER,깔끔가성비,988,988,서울,관악구,empty,신림로7길 23,988,988,988,988,2962,2963,2964,/homeImage/268/01.jpg,/homeImage/268/02.jpg,/homeImage/268/03.jpg,988,/hostImage/52.jpg,1,1,1,1,1,1,0,0,0
660a420e9fbac23c9842cb84,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,1,1,0,0,0,1,0,0,989,71,01081140887,M,김영일,김재현,01055278894,자녀,220420-2657539,케이,023-580723981351,서울 관악구 신림동 241-33,35,37.469962,126.94062,UNAUTHORIZED_MEMBER,서벤역근처.서울셔틀 .채광굿.화장실창문.분리형.엘베유.전기만별도,989,989,서울,관악구,empty,신림로7나길 16,989,989,989,989,2965,2966,2967,/homeImage/269/01.jpg,/homeImage/269/02.jpg,/homeImage/269/03.jpg,989,/hostImage/53.jpg,1,0,1,0,0,1,0,1,0
660a420e9fbac23c9842cb85,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,1,0,1,1,1,1,0,1,990,66,01071680699,F,김서영,김재호,01015465797,자녀,870824-1217445,제주,020-517704261664,서울 관악구 신림동 103-143,30,37.47225,126.940745,UNAUTHORIZED_MEMBER,가성비최고중문.넓은방남서향 양창문저렴한보증금.,990,990,서울,관악구,empty,서림3길 49,990,990,990,990,2968,2969,2970,/homeImage/270/01.jpg,/homeImage/270/02.jpg,/homeImage/270/03.jpg,990,/hostImage/54.jpg,0,1,0,1,1,2,0,1,0
660a420e9fbac23c9842cb86,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,0,0,1,1,1,0,0,1,991,78,01084718717,M,손승민,서준서,01012635822,자녀,310026-1026503,농협,005-821987226494,서울 관악구 신림동 241-50,39,37.469715,126.938335,USER,슬기로운서울대.학원가인접.깔끔분리형.화이트톤.채광맛집.남향,991,991,서울,관악구,empty,신림로11길 18,991,991,991,991,2971,2972,2973,/homeImage/271/01.jpg,/homeImage/271/02.jpg,/homeImage/271/03.jpg,991,/hostImage/55.jpg,0,1,0,1,1,1,0,0,0
660a420e9fbac23c9842cb87,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,0,1,0,0,1,1,0,992,95,01043621133,M,최정훈,김영길,01041919019,자녀,230312-1590999,씨티,007-885700643494,서울 관악구 신림동 10-215,40,37.483777,126.932598,USER,전망좋은집 초역세권에 2룸 빨리오세요,992,992,서울,관악구,empty,남부순환로184가길 11,992,992,992,992,2974,2975,2976,/homeImage/272/01.jpg,/homeImage/272/02.jpg,/homeImage/272/03.jpg,992,/hostImage/56.jpg,0,1,1,0,0,0,1,1,1
660a420e9fbac23c9842cb88,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,0,1,0,1,1,1,1,993,99,01099810493,M,박우진,유수민,01004624997,자녀,470312-1664437,씨티,007-368513966861,서울 관악구 신림동 1518-15,35,37.469581,126.936866,USER,학생원츄.화이트톤리모델링.넓은화장실.깔끔함.큰길가.서벤역근처,993,993,서울,관악구,신림동,empty,993,993,993,993,2977,2978,2979,/homeImage/273/01.jpg,/homeImage/273/02.jpg,/homeImage/273/03.jpg,993,/hostImage/57.jpg,0,1,0,0,1,2,0,1,1
660a420e9fbac23c9842cb89,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,0,0,1,0,0,0,1,994,85,01005528931,F,최춘자,박경자,01005909431,자녀,710415-1546161,SC제일,008-781946960204,서울 관악구 신림동 241-50,39,37.469715,126.938335,USER,"화이트톤, 분리형, 녹두거리,서울대셔틀,학원가",994,994,서울,관악구,empty,신림로11길 18,994,994,994,994,2980,2981,2982,/homeImage/274/01.jpg,/homeImage/274/02.jpg,/homeImage/274/03.jpg,994,/hostImage/58.jpg,0,0,0,1,0,1,0,0,0
660a420e9fbac23c9842cb8a,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,1,0,0,1,1,1,0,995,96,01031432582,F,강명자,문명숙,01005643024,자녀,030419-2749455,광주,017-745931405400,서울 관악구 봉천동 51-4,28,37.483802,126.952322,UNAUTHORIZED_MEMBER,서울대입구역 대로변 근처 보증금 월세 둘다 부담 없는 집,995,995,서울,관악구,empty,봉천로49길 32,995,995,995,995,2983,2984,2985,/homeImage/275/01.jpg,/homeImage/275/02.jpg,/homeImage/275/03.jpg,995,/hostImage/59.jpg,1,0,1,0,1,0,0,1,1
660a420e9fbac23c9842cb8b,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,1,0,1,0,1,0,1,1,996,97,01066082083,M,김광수,양영희,01041326414,자녀,890601-1573068,산업,011-625959460657,서울 관악구 봉천동 50-59,38,37.485321,126.951042,UNAUTHORIZED_MEMBER,서울대입구역 중앙동쪽으로 깔끔한 분리형원룸으로 채광이좋습니다,996,996,서울,관악구,empty,중앙길 74,996,996,996,996,2986,2987,2988,/homeImage/276/01.jpg,/homeImage/276/02.jpg,/homeImage/276/03.jpg,996,/hostImage/60.jpg,0,1,0,0,1,2,0,0,1
660a420e9fbac23c9842cb8c,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,0,0,1,1,0,0,997,92,01034475857,M,장정식,김건우,01029720957,자녀,560419-1194245,케이,023-085841692568,서울 관악구 신림동 1461-16,40,37.485688,126.925878,UNAUTHORIZED_MEMBER,신축 빌트인 냉장고 분리형,997,997,서울,관악구,empty,신림동5나길 30,997,997,997,997,2989,2990,2991,/homeImage/277/01.jpg,/homeImage/277/02.jpg,/homeImage/277/03.jpg,997,/hostImage/61.jpg,0,0,1,0,1,1,0,1,0
660a420e9fbac23c9842cb8d,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,0,0,1,0,0,1,0,998,86,01042337556,F,성윤서,윤미숙,01041943348,자녀,200320-2078394,SC제일,008-295586844110,서울 관악구 봉천동 57-4,28,37.483881,126.95323,UNAUTHORIZED_MEMBER,서울대입구역 역세권 가성비 너무좋은 원룸,998,998,서울,관악구,empty,중앙길 23,998,998,998,998,2992,2993,2994,/homeImage/278/01.jpg,/homeImage/278/02.jpg,/homeImage/278/03.jpg,998,/hostImage/62.jpg,0,0,0,1,0,1,1,0,1
660a420e9fbac23c9842cb8e,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,0,0,1,0,1,1,0,999,91,01045141737,F,최예은,심상철,01017652643,자녀,510503-1338457,수협,018-152327985855,서울 관악구 봉천동 51-4,28,37.483802,126.952322,UNAUTHORIZED_MEMBER,서울대입구역 대로변 근처 보증금 월세 둘다 부담 없는 집,999,999,서울,관악구,empty,봉천로49길 32,999,999,999,999,2995,2996,2997,/homeImage/279/01.jpg,/homeImage/279/02.jpg,/homeImage/279/03.jpg,999,/hostImage/63.jpg,0,0,0,1,0,0,1,1,1
660a420e9fbac23c9842cb8f,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,1,1,0,1,1,0,0,0,0,1000,90,01003363408,M,성영수,김은영,01084077750,자녀,670206-1355236,신한,003-791679422898,서울 관악구 봉천동 1523-13,35,37.482383,126.937475,UNAUTHORIZED_MEMBER,"최저가원룸 풀옵션 가성비 갑, 봉천역34분거리 2층 정남향 채광 굿",1000,1000,서울,관악구,empty,장군봉6길 46,1000,1000,1000,1000,2998,2999,3000,/homeImage/280/01.jpg,/homeImage/280/02.jpg,/homeImage/280/03.jpg,1000,/hostImage/64.jpg,0,1,0,1,0,1,1,0,0
660a420e9fbac23c9842cb90,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,1,0,1,0,0,1,0,0,1001,66,01068594360,M,김준호,박정호,01091274258,자녀,770513-2643456,산업,011-856499650025,서울 관악구 봉천동 955-26,23,37.486743,126.93674,UNAUTHORIZED_MEMBER,봉천역 가성비 원룸 소액 보증금 월세 추천,1001,1001,서울,관악구,empty,은천로 11,1001,1001,1001,1001,3001,3002,3003,/homeImage/281/01.jpg,/homeImage/281/02.jpg,/homeImage/281/03.jpg,1001,/hostImage/65.jpg,0,1,0,0,0,1,0,1,0
660a420e9fbac23c9842cb91,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,1,1,0,1,1,1,1002,67,01097115838,M,이동현,노우진,01095038012,자녀,720210-1954043,광주,017-082584724742,서울 관악구 신림동 1641-81,37,37.479447,126.931941,USER,신림역 걸어서 8분으로 지하 아닌 1층 원룸,1002,1002,서울,관악구,empty,신림로50길 5,1002,1002,1002,1002,3004,3005,3006,/homeImage/282/01.jpg,/homeImage/282/02.jpg,/homeImage/282/03.jpg,1002,/hostImage/66.jpg,0,1,0,1,0,2,1,1,1
660a420e9fbac23c9842cb92,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,1,1,1,1,0,1,1,1,1003,69,01025561515,F,김순옥,김옥순,01084862273,자녀,610711-1401334,신한,003-945036303264,서울 관악구 신림동 10-133,35,37.482867,126.934334,USER,신축급 깔끕한 방이에요. 와서보고 결정하세요,1003,1003,서울,관악구,empty,남부순환로190길 39,1003,1003,1003,1003,3007,3008,3009,/homeImage/283/01.jpg,/homeImage/283/02.jpg,/homeImage/283/03.jpg,1003,/hostImage/67.jpg,1,1,1,1,0,2,0,1,1
660a420e9fbac23c9842cb93,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,1,0,1,1,1,0,0,1004,92,01091893688,F,문영자,강지혜,01095312312,자녀,600319-1662641,국민,001-279619166022,서울 관악구 봉천동 1586-4,35,37.477339,126.948017,UNAUTHORIZED_MEMBER,서울대입구 역세권 조용한 주택가 가성비 깔끔한 풀옵션,1004,1004,서울,관악구,empty,쑥고개로22길 41,1004,1004,1004,1004,3010,3011,3012,/homeImage/284/01.jpg,/homeImage/284/02.jpg,/homeImage/284/03.jpg,1004,/hostImage/68.jpg,1,0,0,1,1,0,1,1,0
660a420e9fbac23c9842cb94,1,1,1,1,1,1,1,0,1,1,0,1,1,1,OR,0,1,0,1,1,1,0,0,0,1,1005,75,01067974639,F,박지연,배성훈,01010938611,자녀,260010-2556909,대구,015-834611339732,서울 관악구 신림동 1531-5,36,37.46967,126.933431,USER,가성비 甲. 가스요금 X,1005,1005,서울,관악구,empty,호암로26가길 30,1005,1005,1005,1005,3013,3014,3015,/homeImage/285/01.jpg,/homeImage/285/02.jpg,/homeImage/285/03.jpg,1005,/hostImage/69.jpg,1,1,0,1,0,1,1,0,0
660a420e9fbac23c9842cb95,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,1,0,0,0,0,1,0,1006,79,01003745159,M,서성현,오준영,01091018297,자녀,610110-1050706,토스,012-742891186692,서울 관악구 봉천동 1608-20,40,37.476218,126.95407,UNAUTHORIZED_MEMBER,샤로수길 뒷편 치안좋고 조용한 주택단지 정말 넓은 원룸,1006,1006,서울,관악구,empty,남부순환로228길 81,1006,1006,1006,1006,3016,3017,3018,/homeImage/286/01.jpg,/homeImage/286/02.jpg,/homeImage/286/03.jpg,1006,/hostImage/70.jpg,1,0,1,0,0,0,1,0,1
660a420e9fbac23c9842cb96,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,1,1,1,0,1,0,1,0,1007,72,01081896157,F,김지아,오보람,01002820450,자녀,970024-2484977,우리,002-088010007113,서울 관악구 신림동 1605-1,35,37.481129,126.926685,USER,깔끔한 분리형 원룸이 나왔습니다,1007,1007,서울,관악구,empty,신원로3가길 16,1007,1007,1007,1007,3019,3020,3021,/homeImage/287/01.jpg,/homeImage/287/02.jpg,/homeImage/287/03.jpg,1007,/hostImage/71.jpg,1,1,0,0,1,1,0,0,1
660a420e9fbac23c9842cb97,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,0,0,0,0,0,0,0,0,1008,78,01008681912,F,김명자,심성호,01088658948,자녀,430403-2330790,광주,017-006108871909,서울 관악구 봉천동 1584-37,40,37.478431,126.948416,UNAUTHORIZED_MEMBER,1.위치 컨디션 사이즈 다 좋은 월세,1008,1008,서울,관악구,empty,쑥고개로22길 18,1008,1008,1008,1008,3022,3023,3024,/homeImage/288/01.jpg,/homeImage/288/02.jpg,/homeImage/288/03.jpg,1008,/hostImage/72.jpg,0,0,1,0,0,0,0,0,0
660a420e9fbac23c9842cb98,0,0,1,1,1,0,1,0,0,0,0,0,1,1,OR,1,1,0,0,0,0,0,1,1,0,1009,82,01092726666,F,심숙자,최승현,01052626239,자녀,470122-2690837,케이,023-465815501022,서울 관악구 신림동 94-170,35,37.478107,126.93753,USER,empty,1009,1009,서울,관악구,empty,쑥고개로1나길 17,1009,1009,1009,1009,3025,3026,3027,/homeImage/289/01.jpg,/homeImage/289/02.jpg,/homeImage/289/03.jpg,1009,/hostImage/73.jpg,0,0,1,0,0,0,1,1,1
660a420e9fbac23c9842cb99,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,0,0,1,1,0,1,0,1010,80,01072479426,F,민예은,조명숙,01054145259,자녀,310702-2270069,대구,015-860612981687,서울 관악구 신림동 244-8,33,37.469733,126.940616,UNAUTHORIZED_MEMBER,풀옵션 진짜 깔끔하고 쾌적한 방입니다. 에이스매물이에요,1010,1010,서울,관악구,empty,신림로7나길 15,1010,1010,1010,1010,3028,3029,3030,/homeImage/290/01.jpg,/homeImage/290/02.jpg,/homeImage/290/03.jpg,1010,/hostImage/74.jpg,0,0,0,1,1,0,1,0,1
660a420e9fbac23c9842cb9a,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,1,1,0,0,0,1,0,1,1011,81,01056776649,M,허경수,황민서,01073693847,자녀,620026-1581594,농협,005-180573670380,서울 관악구 신림동 10-610,37,37.481667,126.933935,USER,저렴하고 깔끔한 풀옵션원룸 조용한주택가,1011,1011,서울,관악구,empty,남부순환로194길 76,1011,1011,1011,1011,3031,3032,3033,/homeImage/291/01.jpg,/homeImage/291/02.jpg,/homeImage/291/03.jpg,1011,/hostImage/75.jpg,1,0,1,0,0,2,0,1,0
660a420e9fbac23c9842cb9b,1,0,0,1,0,0,0,1,0,1,0,1,0,0,OR,0,0,1,0,0,1,1,0,0,0,1012,86,01043369576,F,문지영,장유진,01049549579,자녀,290206-2076818,산업,011-091636269341,서울 관악구 신림동 10-234,40,37.483577,126.933034,USER,empty,1012,1012,서울,관악구,empty,남부순환로186가길 19,1012,1012,1012,1012,3034,3035,3036,/homeImage/292/01.jpg,/homeImage/292/02.jpg,/homeImage/292/03.jpg,1012,/hostImage/76.jpg,0,0,0,1,1,1,0,0,0
660a420e9fbac23c9842cb9c,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,1,0,1,0,1,1,1013,87,01055205913,F,성민서,김지혜,01036601619,자녀,220223-1550360,하나,004-615459614856,서울 관악구 신림동 86-27,30,37.482211,126.930913,UNAUTHORIZED_MEMBER,공과금 모두 포함인 유일한 큰 집,1013,1013,서울,관악구,empty,신림로58가길 5,1013,1013,1013,1013,3037,3038,3039,/homeImage/293/01.jpg,/homeImage/293/02.jpg,/homeImage/293/03.jpg,1013,/hostImage/77.jpg,0,1,0,0,1,2,0,0,1
660a420e9fbac23c9842cb9d,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,1,1,1,0,1,1,1,1014,74,01001332349,F,최경숙,이지민,01091449215,자녀,820008-1054051,토스,012-607150837439,서울 관악구 봉천동 1573-26,25,37.47872,126.949656,USER,가성비 정말 좋은 원룸 나왔습니다,1014,1014,서울,관악구,empty,쑥고개로 118,1014,1014,1014,1014,3040,3041,3042,/homeImage/294/01.jpg,/homeImage/294/02.jpg,/homeImage/294/03.jpg,1014,/hostImage/78.jpg,1,1,0,1,0,2,1,1,1
660a420e9fbac23c9842cb9e,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,0,0,1,0,0,1,0,1,1015,66,01017874394,M,김병철,이현숙,01051495949,자녀,450402-2407511,씨티,007-124738769203,서울 관악구 신림동 1538-5,38,37.469051,126.937195,UNAUTHORIZED_MEMBER,"박종철거리 정 남향 채광, 깨끗하고 화장실 넓으며 관리비 저렴한 방",1015,1015,서울,관악구,empty,대학6길 10,1015,1015,1015,1015,3043,3044,3045,/homeImage/295/01.jpg,/homeImage/295/02.jpg,/homeImage/295/03.jpg,1015,/hostImage/79.jpg,0,1,0,0,0,1,1,1,0
660a420e9fbac23c9842cb9f,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,1,1,1,0,1,1,0,1016,98,01077279126,F,이수빈,하동현,01001711043,자녀,990412-2826908,하나,004-665606758423,서울 관악구 신림동 88-150,40,37.481615,126.93132,USER,신림역 2번출구 도보 7분거리 깔끔한 화이트톤 분리형 원룸,1016,1016,서울,관악구,empty,신림로56길 19,1016,1016,1016,1016,3046,3047,3048,/homeImage/296/01.jpg,/homeImage/296/02.jpg,/homeImage/296/03.jpg,1016,/hostImage/80.jpg,1,1,0,1,0,1,0,1,1
660a420e9fbac23c9842cba0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,0,0,0,1,0,0,1,1017,77,01022481957,M,박정남,이정희,01063162849,자녀,230602-2004269,수협,018-604531471789,서울 관악구 신림동 254-68,27,37.46498,126.935621,USER,001.5룸 최저가 깔끔한 풀옵션 00,1017,1017,서울,관악구,신림동,empty,1017,1017,1017,1017,3049,3050,3051,/homeImage/297/01.jpg,/homeImage/297/02.jpg,/homeImage/297/03.jpg,1017,/hostImage/81.jpg,0,0,0,0,1,2,1,0,0
660a420e9fbac23c9842cba1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,0,1,0,0,1,1,1,1018,90,01090934491,F,최은정,김지원,01081834258,자녀,940619-1437860,산업,011-531159327292,서울 관악구 신림동 251-471,18,37.464359,126.940079,USER,깔끔하고 이쁜방00 전입신고 가능한 풀옵션 원룸,1018,1018,서울,관악구,empty,대학길 169,1018,1018,1018,1018,3052,3053,3054,/homeImage/298/01.jpg,/homeImage/298/02.jpg,/homeImage/298/03.jpg,1018,/hostImage/82.jpg,0,1,0,0,0,1,0,1,1
660a420e9fbac23c9842cba2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,1,1,1,0,0,1,1,1,1019,72,01049612172,F,문경자,오민석,01068318458,자녀,090417-1922534,카카오,090-635522300382,서울 관악구 신림동 254-183,17,37.465392,126.935746,USER,공과금 다포함 화이트톤 이쁜방,1019,1019,서울,관악구,empty,대학14길 65,1019,1019,1019,1019,3055,3056,3057,/homeImage/299/01.jpg,/homeImage/299/02.jpg,/homeImage/299/03.jpg,1019,/hostImage/83.jpg,1,1,0,0,0,2,0,1,1
660a420e9fbac23c9842cba3,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,0,1,0,0,0,1,0,1020,84,01031789520,F,박채원,서지혜,01019791002,자녀,470108-1816032,대구,015-879357135912,서울 관악구 신림동 254-244,19,37.465271,126.936556,USER,초 저렴한 풀옵션원룸00놓치지 말고 서둘러오세요,1020,1020,서울,관악구,empty,대학12길 47,1020,1020,1020,1020,3058,3059,3060,/homeImage/300/01.jpg,/homeImage/300/02.jpg,/homeImage/300/03.jpg,1020,/hostImage/84.jpg,0,1,0,0,0,0,1,0,1
660a420e9fbac23c9842cba4,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,0,0,0,0,0,0,1,1021,66,01065046304,M,박중수,박주원,01034724058,자녀,230510-1904137,국민,001-519411715185,서울 관악구 신림동 254-287,21,37.464919,126.935809,USER,인기있는방00착한가격으로 모십니다,1021,1021,서울,관악구,empty,대학12길 61,1021,1021,1021,1021,3061,3062,3063,/homeImage/301/01.jpg,/homeImage/301/02.jpg,/homeImage/301/03.jpg,1021,/hostImage/85.jpg,0,0,0,0,0,1,0,0,0
660a420e9fbac23c9842cba5,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,1,1,1,0,1,0,1,1,1022,90,01028998789,M,한동현,김현우,01095536389,자녀,650628-1570847,SC제일,008-735218957835,서울 관악구 신림동 251-389,37,37.46479,126.939758,USER,리모델링 신축급 풀옵션 원룸,1022,1022,서울,관악구,empty,신림로11길 134,1022,1022,1022,1022,3064,3065,3066,/homeImage/302/01.jpg,/homeImage/302/02.jpg,/homeImage/302/03.jpg,1022,/hostImage/86.jpg,1,1,0,0,1,2,0,0,1
660a420e9fbac23c9842cba6,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,1,0,1,0,1,0,1,0,1023,85,01067321057,M,이지후,김옥자,01038072324,자녀,090827-1506044,광주,017-979116499070,서울 관악구 신림동 254-46,30,37.465488,126.935446,USER,이런 가격 정말 흔치 않습니다. 언덕별로없음,1023,1023,서울,관악구,empty,대학14길 65,1023,1023,1023,1023,3067,3068,3069,/homeImage/303/01.jpg,/homeImage/303/02.jpg,/homeImage/303/03.jpg,1023,/hostImage/87.jpg,0,1,1,0,1,1,0,0,1
