_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
6606822a2b9cfb2855556847,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,0,0,0,0,0,1,1,0,1,1000,이춘자,76,01026214406,F,이정식,01065433734,자녀,170808-2586685,xx-xxxxx-xxx,대구,서울 관악구 봉천동 1523-13,35,37.482383,126.937475,UNAUTHORIZED_MEMBER,"최저가원룸 풀옵션 가성비 갑, 봉천역34분거리 2층 정남향 채광 굿",1000,1000,서울,관악구,empty,장군봉6길 46,1000,1000,1000,1000,2998,2999,3000,/homeImage/280/01.jpg,/homeImage/280/02.jpg,/homeImage/280/03.jpg,1000,/hostImage/40.jpg,0,0,1,0,1,1,0,1,0
6606822a2b9cfb2855556848,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,1,0,1,0,0,1,1,1001,박보람,82,01007742084,M,윤정식,01089368294,자녀,440912-1596903,xx-xxxxx-xxx,기업,서울 관악구 봉천동 955-26,23,37.486743,126.93674,USER,봉천역 가성비 원룸 소액 보증금 월세 추천,1001,1001,서울,관악구,empty,은천로 11,1001,1001,1001,1001,3001,3002,3003,/homeImage/281/01.jpg,/homeImage/281/02.jpg,/homeImage/281/03.jpg,1001,/hostImage/41.jpg,1,0,0,1,0,1,0,0,1
6606822a2b9cfb2855556849,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,1,1,0,1,0,1,1,1002,김명숙,96,01090339687,F,박현정,01032015485,자녀,930818-1076961,xx-xxxxx-xxx,대구,서울 관악구 신림동 1641-81,37,37.479447,126.931941,USER,신림역 걸어서 8분으로 지하 아닌 1층 원룸,1002,1002,서울,관악구,empty,신림로50길 5,1002,1002,1002,1002,3004,3005,3006,/homeImage/282/01.jpg,/homeImage/282/02.jpg,/homeImage/282/03.jpg,1002,/hostImage/42.jpg,1,1,1,0,1,1,1,0,1
6606822a2b9cfb285555684a,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,0,1,1,0,0,0,0,1003,이영일,65,01025888723,F,이성수,01016243645,자녀,090320-1927268,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 10-133,35,37.482867,126.934334,UNAUTHORIZED_MEMBER,신축급 깔끕한 방이에요. 와서보고 결정하세요,1003,1003,서울,관악구,empty,남부순환로190길 39,1003,1003,1003,1003,3007,3008,3009,/homeImage/283/01.jpg,/homeImage/283/02.jpg,/homeImage/283/03.jpg,1003,/hostImage/43.jpg,0,1,0,1,0,0,1,0,0
6606822a2b9cfb285555684b,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,1,0,0,0,0,1,0,1004,강예준,81,01044943840,F,최성현,01071844943,자녀,850816-1265771,xx-xxxxx-xxx,SC제일,서울 관악구 봉천동 1586-4,35,37.477339,126.948017,UNAUTHORIZED_MEMBER,서울대입구 역세권 조용한 주택가 가성비 깔끔한 풀옵션,1004,1004,서울,관악구,empty,쑥고개로22길 41,1004,1004,1004,1004,3010,3011,3012,/homeImage/284/01.jpg,/homeImage/284/02.jpg,/homeImage/284/03.jpg,1004,/hostImage/44.jpg,1,0,1,0,0,0,0,0,1
6606822a2b9cfb285555684c,1,1,1,1,1,1,1,0,1,1,0,1,1,1,OR,1,0,0,0,1,1,0,0,1,0,1005,고지민,79,01014178899,M,윤순자,01051567325,자녀,360804-1871276,xx-xxxxx-xxx,광주,서울 관악구 신림동 1531-5,36,37.46967,126.933431,USER,가성비 甲. 가스요금 X,1005,1005,서울,관악구,empty,호암로26가길 30,1005,1005,1005,1005,3013,3014,3015,/homeImage/285/01.jpg,/homeImage/285/02.jpg,/homeImage/285/03.jpg,1005,/hostImage/45.jpg,0,1,1,1,0,0,0,0,1
6606822a2b9cfb285555684d,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,0,1,1,0,1,1,0,1006,김춘자,74,01052096490,M,김정훈,01074266887,자녀,120208-2962965,xx-xxxxx-xxx,하나,서울 관악구 봉천동 1608-20,40,37.476218,126.95407,UNAUTHORIZED_MEMBER,샤로수길 뒷편 치안좋고 조용한 주택단지 정말 넓은 원룸,1006,1006,서울,관악구,empty,남부순환로228길 81,1006,1006,1006,1006,3016,3017,3018,/homeImage/286/01.jpg,/homeImage/286/02.jpg,/homeImage/286/03.jpg,1006,/hostImage/46.jpg,0,1,0,1,0,0,0,1,1
6606822a2b9cfb285555684e,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,0,1,0,0,0,1,1,1007,권지혜,65,01080328060,M,이예진,01045371371,자녀,620116-1321721,xx-xxxxx-xxx,카카오,서울 관악구 신림동 1605-1,35,37.481129,126.926685,UNAUTHORIZED_MEMBER,깔끔한 분리형 원룸이 나왔습니다,1007,1007,서울,관악구,empty,신원로3가길 16,1007,1007,1007,1007,3019,3020,3021,/homeImage/287/01.jpg,/homeImage/287/02.jpg,/homeImage/287/03.jpg,1007,/hostImage/47.jpg,0,1,1,0,0,1,0,0,1
6606822a2b9cfb285555684f,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,1,1,0,0,0,1,1,1008,이준서,76,01047041658,M,김광수,01066513938,자녀,910312-1996205,xx-xxxxx-xxx,신한,서울 관악구 봉천동 1584-37,40,37.478431,126.948416,UNAUTHORIZED_MEMBER,1.위치 컨디션 사이즈 다 좋은 월세,1008,1008,서울,관악구,empty,쑥고개로22길 18,1008,1008,1008,1008,3022,3023,3024,/homeImage/288/01.jpg,/homeImage/288/02.jpg,/homeImage/288/03.jpg,1008,/hostImage/48.jpg,1,1,1,0,0,1,1,0,1
6606822a2b9cfb2855556850,0,0,1,1,1,0,1,0,0,0,0,0,1,1,OR,0,1,1,1,1,0,0,0,1,1,1009,윤현우,83,01000553781,F,노지민,01032445801,자녀,000314-2337611,xx-xxxxx-xxx,부산,서울 관악구 신림동 94-170,35,37.478107,126.93753,USER,empty,1009,1009,서울,관악구,empty,쑥고개로1나길 17,1009,1009,1009,1009,3025,3026,3027,/homeImage/289/01.jpg,/homeImage/289/02.jpg,/homeImage/289/03.jpg,1009,/hostImage/49.jpg,1,1,0,0,0,2,1,0,1
6606822a2b9cfb2855556851,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,1,0,0,1,0,1,0,1010,허지원,86,01006413758,F,김현주,01016573950,자녀,420401-2923820,xx-xxxxx-xxx,산업,서울 관악구 신림동 244-8,33,37.469733,126.940616,USER,풀옵션 진짜 깔끔하고 쾌적한 방입니다. 에이스매물이에요,1010,1010,서울,관악구,empty,신림로7나길 15,1010,1010,1010,1010,3028,3029,3030,/homeImage/290/01.jpg,/homeImage/290/02.jpg,/homeImage/290/03.jpg,1010,/hostImage/50.jpg,1,0,1,0,1,0,0,0,1
6606822a2b9cfb2855556852,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,1,0,0,1,0,0,1,1,1011,장옥순,77,01076790635,F,이지우,01089724027,자녀,120417-1808508,xx-xxxxx-xxx,토스,서울 관악구 신림동 10-610,37,37.481667,126.933935,UNAUTHORIZED_MEMBER,저렴하고 깔끔한 풀옵션원룸 조용한주택가,1011,1011,서울,관악구,empty,남부순환로194길 76,1011,1011,1011,1011,3031,3032,3033,/homeImage/291/01.jpg,/homeImage/291/02.jpg,/homeImage/291/03.jpg,1011,/hostImage/51.jpg,0,0,1,1,0,2,0,0,1
6606822a2b9cfb2855556853,1,0,0,1,0,0,0,1,0,1,0,1,0,0,OR,0,1,1,0,1,1,0,0,1,1,1012,홍건우,74,01027911139,M,권보람,01041499419,자녀,750009-2571668,xx-xxxxx-xxx,농협,서울 관악구 신림동 10-234,40,37.483577,126.933034,UNAUTHORIZED_MEMBER,empty,1012,1012,서울,관악구,empty,남부순환로186가길 19,1012,1012,1012,1012,3034,3035,3036,/homeImage/292/01.jpg,/homeImage/292/02.jpg,/homeImage/292/03.jpg,1012,/hostImage/52.jpg,0,1,0,1,0,2,1,0,1
6606822a2b9cfb2855556854,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,0,0,0,1,1,0,1013,윤수진,92,01096169353,F,황예진,01005481737,자녀,060712-1758358,xx-xxxxx-xxx,대구,서울 관악구 신림동 86-27,30,37.482211,126.930913,UNAUTHORIZED_MEMBER,공과금 모두 포함인 유일한 큰 집,1013,1013,서울,관악구,empty,신림로58가길 5,1013,1013,1013,1013,3037,3038,3039,/homeImage/293/01.jpg,/homeImage/293/02.jpg,/homeImage/293/03.jpg,1013,/hostImage/53.jpg,0,0,1,0,0,1,1,1,1
6606822a2b9cfb2855556855,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,0,0,1,1,0,0,0,1014,이민수,80,01099724606,F,권예진,01071969618,자녀,260901-1329136,xx-xxxxx-xxx,하나,서울 관악구 봉천동 1573-26,25,37.47872,126.949656,UNAUTHORIZED_MEMBER,가성비 정말 좋은 원룸 나왔습니다,1014,1014,서울,관악구,empty,쑥고개로 118,1014,1014,1014,1014,3040,3041,3042,/homeImage/294/01.jpg,/homeImage/294/02.jpg,/homeImage/294/03.jpg,1014,/hostImage/54.jpg,0,0,0,1,1,0,1,0,0
6606822a2b9cfb2855556856,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,0,0,1,0,0,1,1,0,1015,류성진,65,01015462980,F,권영진,01004135835,자녀,800019-2363225,xx-xxxxx-xxx,산업,서울 관악구 신림동 1538-5,38,37.469051,126.937195,USER,"박종철거리 정 남향 채광, 깨끗하고 화장실 넓으며 관리비 저렴한 방",1015,1015,서울,관악구,empty,대학6길 10,1015,1015,1015,1015,3043,3044,3045,/homeImage/295/01.jpg,/homeImage/295/02.jpg,/homeImage/295/03.jpg,1015,/hostImage/55.jpg,0,1,0,0,0,0,1,1,1
6606822a2b9cfb2855556857,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,0,0,1,1,1,1,0,1016,윤정수,88,01044425241,M,한춘자,01041266957,자녀,200919-2140120,xx-xxxxx-xxx,제주,서울 관악구 신림동 88-150,40,37.481615,126.93132,USER,신림역 2번출구 도보 7분거리 깔끔한 화이트톤 분리형 원룸,1016,1016,서울,관악구,empty,신림로56길 19,1016,1016,1016,1016,3046,3047,3048,/homeImage/296/01.jpg,/homeImage/296/02.jpg,/homeImage/296/03.jpg,1016,/hostImage/56.jpg,0,0,1,1,1,0,1,1,1
6606822a2b9cfb2855556858,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,0,0,0,1,0,0,0,1017,이서연,98,01036038356,M,김준서,01007306131,자녀,270117-2394684,xx-xxxxx-xxx,전북,서울 관악구 신림동 254-68,27,37.46498,126.935621,UNAUTHORIZED_MEMBER,001.5룸 최저가 깔끔한 풀옵션 00,1017,1017,서울,관악구,신림동,empty,1017,1017,1017,1017,3049,3050,3051,/homeImage/297/01.jpg,/homeImage/297/02.jpg,/homeImage/297/03.jpg,1017,/hostImage/57.jpg,0,0,0,0,1,0,1,0,0
6606822a2b9cfb2855556859,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,1,1,0,0,0,0,1,0,1018,권정호,77,01063435628,F,이수빈,01007150689,자녀,990120-2134232,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 251-471,18,37.464359,126.940079,UNAUTHORIZED_MEMBER,깔끔하고 이쁜방00 전입신고 가능한 풀옵션 원룸,1018,1018,서울,관악구,empty,대학길 169,1018,1018,1018,1018,3052,3053,3054,/homeImage/298/01.jpg,/homeImage/298/02.jpg,/homeImage/298/03.jpg,1018,/hostImage/58.jpg,1,0,0,0,0,1,0,0,1
6606822a2b9cfb285555685a,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,1,1,0,0,0,0,1,1019,김민수,98,01032940549,M,손민석,01027937498,자녀,300506-2178650,xx-xxxxx-xxx,농협,서울 관악구 신림동 254-183,17,37.465392,126.935746,USER,공과금 다포함 화이트톤 이쁜방,1019,1019,서울,관악구,empty,대학14길 65,1019,1019,1019,1019,3055,3056,3057,/homeImage/299/01.jpg,/homeImage/299/02.jpg,/homeImage/299/03.jpg,1019,/hostImage/59.jpg,1,1,0,0,0,1,0,0,0
6606822a2b9cfb285555685b,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,0,1,1,1,1,1,1,1020,류경희,67,01042815931,F,윤지후,01086937492,자녀,910505-2314370,xx-xxxxx-xxx,대구,서울 관악구 신림동 254-244,19,37.465271,126.936556,UNAUTHORIZED_MEMBER,초 저렴한 풀옵션원룸00놓치지 말고 서둘러오세요,1020,1020,서울,관악구,empty,대학12길 47,1020,1020,1020,1020,3058,3059,3060,/homeImage/300/01.jpg,/homeImage/300/02.jpg,/homeImage/300/03.jpg,1020,/hostImage/60.jpg,0,1,1,1,1,2,1,1,1
6606822a2b9cfb285555685c,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,1,1,0,1,0,0,0,1,1021,민서윤,65,01010768401,M,이영일,01078101522,자녀,670412-1075945,xx-xxxxx-xxx,대구,서울 관악구 신림동 254-287,21,37.464919,126.935809,USER,인기있는방00착한가격으로 모십니다,1021,1021,서울,관악구,empty,대학12길 61,1021,1021,1021,1021,3061,3062,3063,/homeImage/301/01.jpg,/homeImage/301/02.jpg,/homeImage/301/03.jpg,1021,/hostImage/61.jpg,1,0,1,1,0,2,0,0,0
6606822a2b9cfb285555685d,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,0,0,1,0,0,0,1,1022,김종수,66,01095094791,F,안미경,01075424614,자녀,450007-1986317,xx-xxxxx-xxx,산업,서울 관악구 신림동 251-389,37,37.46479,126.939758,UNAUTHORIZED_MEMBER,리모델링 신축급 풀옵션 원룸,1022,1022,서울,관악구,empty,신림로11길 134,1022,1022,1022,1022,3064,3065,3066,/homeImage/302/01.jpg,/homeImage/302/02.jpg,/homeImage/302/03.jpg,1022,/hostImage/62.jpg,0,0,0,1,0,1,0,0,0
6606822a2b9cfb285555685e,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,1,1,0,0,0,0,0,0,1023,지재호,74,01095993385,F,황미경,01035099007,자녀,240510-1132308,xx-xxxxx-xxx,전북,서울 관악구 신림동 254-46,30,37.465488,126.935446,USER,이런 가격 정말 흔치 않습니다. 언덕별로없음,1023,1023,서울,관악구,empty,대학14길 65,1023,1023,1023,1023,3067,3068,3069,/homeImage/303/01.jpg,/homeImage/303/02.jpg,/homeImage/303/03.jpg,1023,/hostImage/63.jpg,1,0,1,0,0,1,0,0,0
6606822a2b9cfb285555685f,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,0,1,0,1,1,1,1,1,1024,오순자,86,01009830254,F,최민석,01065199796,자녀,740420-1689209,xx-xxxxx-xxx,부산,서울 관악구 신림동 254-192,23,37.465419,126.936664,USER,착한가격으로 깔끔한 원룸 들어가세요,1024,1024,서울,관악구,empty,대학12길 43,1024,1024,1024,1024,3070,3071,3072,/homeImage/304/01.jpg,/homeImage/304/02.jpg,/homeImage/304/03.jpg,1024,/hostImage/64.jpg,1,0,1,1,1,1,1,1,1
6606822a2b9cfb2855556860,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,1,1,1,1,1,0,1,0,1025,김아름,73,01060855344,F,곽광수,01033228958,자녀,440810-1664060,xx-xxxxx-xxx,국민,서울 관악구 신림동 255-26,30,37.465912,126.936503,USER,풀옵션 가성비 좋은 방,1025,1025,서울,관악구,empty,대학14길 19,1025,1025,1025,1025,3073,3074,3075,/homeImage/305/01.jpg,/homeImage/305/02.jpg,/homeImage/305/03.jpg,1025,/hostImage/65.jpg,1,1,0,1,1,1,1,0,1
6606822a2b9cfb2855556861,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,0,1,1,0,1,0,0,0,1026,박경수,86,01041375909,M,오정순,01041857826,자녀,570421-1645511,xx-xxxxx-xxx,산업,서울 관악구 신림동 251-506,28,37.465779,126.939562,USER,정말 저렴한 원룸,1026,1026,서울,관악구,empty,신림로11길 115,1026,1026,1026,1026,3076,3077,3078,/homeImage/306/01.jpg,/homeImage/306/02.jpg,/homeImage/306/03.jpg,1026,/hostImage/66.jpg,1,1,0,0,1,0,1,0,0
6606822a2b9cfb2855556862,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,0,1,1,0,1,0,0,0,1027,윤지영,87,01068329844,M,류민재,01039547694,자녀,520423-1818651,xx-xxxxx-xxx,토스,서울 관악구 신림동 251-506,20,37.465779,126.939562,USER,정말 저렴한 원룸,1027,1027,서울,관악구,empty,신림로11길 115,1027,1027,1027,1027,3079,3080,3081,/homeImage/307/01.jpg,/homeImage/307/02.jpg,/homeImage/307/03.jpg,1027,/hostImage/67.jpg,1,1,0,0,1,0,0,0,0
6606822a2b9cfb2855556863,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,0,1,0,1,0,1,0,1,1028,오준혁,80,01009471266,M,김지원,01026794541,자녀,300109-1852778,xx-xxxxx-xxx,신한,서울 관악구 신림동 251-34,28,37.467829,126.938683,UNAUTHORIZED_MEMBER,저렴한 원룸,1028,1028,서울,관악구,empty,신림로11길 60,1028,1028,1028,1028,3082,3083,3084,/homeImage/308/01.jpg,/homeImage/308/02.jpg,/homeImage/308/03.jpg,1028,/hostImage/68.jpg,1,0,1,1,0,1,0,1,0
6606822a2b9cfb2855556864,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,1,0,0,0,0,1,0,1029,김하윤,70,01032947301,F,박서현,01077228110,자녀,260626-1685235,xx-xxxxx-xxx,경남,서울 관악구 신림동 251-117,24,37.465708,126.939449,USER,깔끔하고 큰방입니다00서둘러 들어가세욧,1029,1029,서울,관악구,empty,신림로11길 115,1029,1029,1029,1029,3085,3086,3087,/homeImage/309/01.jpg,/homeImage/309/02.jpg,/homeImage/309/03.jpg,1029,/hostImage/69.jpg,1,0,1,0,0,1,1,0,1
6606822a2b9cfb2855556865,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,0,1,0,1,1,1,0,1030,한지민,87,01042992688,M,노영호,01077467612,자녀,110823-2324969,xx-xxxxx-xxx,수협,서울 관악구 신림동 254-196,30,37.465104,126.936149,UNAUTHORIZED_MEMBER,사진有  주차가능한 가성비 최고 원룸,1030,1030,서울,관악구,empty,대학12길 54,1030,1030,1030,1030,3088,3089,3090,/homeImage/310/01.jpg,/homeImage/310/02.jpg,/homeImage/310/03.jpg,1030,/hostImage/70.jpg,0,1,1,0,1,1,1,1,1
6606822a2b9cfb2855556866,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,0,1,0,0,1,1,1,0,1031,김서영,80,01029673429,M,박옥자,01082879421,자녀,720112-1569425,xx-xxxxx-xxx,씨티,서울 관악구 신림동 254-196,29,37.465104,126.936149,UNAUTHORIZED_MEMBER,사진有  주차가능한 가성비 최고 원룸,1031,1031,서울,관악구,empty,대학12길 54,1031,1031,1031,1031,3091,3092,3093,/homeImage/311/01.jpg,/homeImage/311/02.jpg,/homeImage/311/03.jpg,1031,/hostImage/71.jpg,1,0,0,0,1,0,1,1,1
6606822a2b9cfb2855556867,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,1,0,1,1,1,1,1,0,1032,손정식,84,01027812612,M,강순자,01004970473,자녀,410101-1567676,xx-xxxxx-xxx,케이,서울 관악구 신림동 254-68,25,37.46498,126.935621,UNAUTHORIZED_MEMBER,00깔끔하고 넓직한 분리형 풀옵션 00,1032,1032,서울,관악구,신림동,empty,1032,1032,1032,1032,3094,3095,3096,/homeImage/312/01.jpg,/homeImage/312/02.jpg,/homeImage/312/03.jpg,1032,/hostImage/72.jpg,0,1,0,1,1,1,1,1,1
6606822a2b9cfb2855556868,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,1,0,0,1,0,0,1,1,1033,김정남,77,01032377988,F,김정순,01057273589,자녀,470407-2341859,xx-xxxxx-xxx,전북,서울 관악구 신림동 254-196,30,37.465104,126.936149,UNAUTHORIZED_MEMBER,사진有  주차가능한 가성비 최고 원룸,1033,1033,서울,관악구,empty,대학12길 54,1033,1033,1033,1033,3097,3098,3099,/homeImage/313/01.jpg,/homeImage/313/02.jpg,/homeImage/313/03.jpg,1033,/hostImage/73.jpg,0,0,0,1,0,2,1,0,1
6606822a2b9cfb2855556869,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,1,1,1,1,0,0,1,0,1034,정도윤,69,01087078540,M,김춘자,01058506048,자녀,330211-1923034,xx-xxxxx-xxx,수협,서울 관악구 신림동 255-115,38,37.466111,126.937896,UNAUTHORIZED_MEMBER,화이트톤 깔끔하고 큰방 화장실도 엄청커요,1034,1034,서울,관악구,empty,대학21길 3,1034,1034,1034,1034,3100,3101,3102,/homeImage/314/01.jpg,/homeImage/314/02.jpg,/homeImage/314/03.jpg,1034,/hostImage/74.jpg,1,1,1,1,0,1,0,0,1
6606822a2b9cfb285555686a,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,0,1,0,1,1,1,1,1035,안재현,71,01025683840,M,류서현,01091318059,자녀,570224-2161028,xx-xxxxx-xxx,국민,서울 관악구 신림동 254-68,25,37.46498,126.935621,USER,"분리형최저가,지정주차가능",1035,1035,서울,관악구,신림동,empty,1035,1035,1035,1035,3103,3104,3105,/homeImage/315/01.jpg,/homeImage/315/02.jpg,/homeImage/315/03.jpg,1035,/hostImage/75.jpg,0,1,1,0,1,2,1,1,1
6606822a2b9cfb285555686b,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,0,1,0,0,1,1,0,0,1036,안승민,66,01039329330,F,김유진,01036068839,자녀,200411-2632870,xx-xxxxx-xxx,전북,서울 관악구 신림동 1556-29,38,37.468344,126.933618,UNAUTHORIZED_MEMBER,신림선 역세권 조용한 주택가 풀옵션,1036,1036,서울,관악구,empty,호암로20길 23,1036,1036,1036,1036,3106,3107,3108,/homeImage/316/01.jpg,/homeImage/316/02.jpg,/homeImage/316/03.jpg,1036,/hostImage/76.jpg,1,0,1,0,1,0,0,1,0
6606822a2b9cfb285555686c,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,1,0,0,0,0,0,1037,한경숙,100,01005367390,M,곽성현,01041320869,자녀,970619-2858334,xx-xxxxx-xxx,씨티,서울 관악구 신림동 1554-9,29,37.468413,126.934996,UNAUTHORIZED_MEMBER,원룸100299 허위매물이 아닌 이유. 나만 가지고 있는 방,1037,1037,서울,관악구,empty,신림로21길 46,1037,1037,1037,1037,3109,3110,3111,/homeImage/317/01.jpg,/homeImage/317/02.jpg,/homeImage/317/03.jpg,1037,/hostImage/77.jpg,0,1,0,0,0,1,1,0,0
6606822a2b9cfb285555686d,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,0,0,1,0,0,1,1,1038,이정남,91,01006274731,F,지정훈,01057428714,자녀,850418-2946896,xx-xxxxx-xxx,케이,서울 관악구 신림동 1554-9,34,37.468413,126.934996,UNAUTHORIZED_MEMBER,옥탑 보증금과 월세 역세권 풀옵션 아무도 못 이긴다.,1038,1038,서울,관악구,empty,신림로21길 46,1038,1038,1038,1038,3112,3113,3114,/homeImage/318/01.jpg,/homeImage/318/02.jpg,/homeImage/318/03.jpg,1038,/hostImage/78.jpg,0,0,0,1,0,2,1,0,1
6606822a2b9cfb285555686e,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,0,1,0,0,0,1,1,1,1039,김지훈,95,01060232604,F,김동현,01003449731,자녀,820506-1294839,xx-xxxxx-xxx,경남,서울 관악구 신림동 1556-53,35,37.4683,126.933788,UNAUTHORIZED_MEMBER,신림동 고시촌 위치 좋고 깨끗하며 조용하고 쾌적한 예쁜 꽃집 원룸,1039,1039,서울,관악구,empty,호암로24가길 36,1039,1039,1039,1039,3115,3116,3117,/homeImage/319/01.jpg,/homeImage/319/02.jpg,/homeImage/319/03.jpg,1039,/hostImage/79.jpg,1,0,1,0,0,1,0,1,1
6606822a2b9cfb285555686f,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,1,1,1,0,1,0,0,0,1040,이도윤,69,01032316269,F,권정훈,01006709061,자녀,100916-2317185,xx-xxxxx-xxx,토스,서울 관악구 신림동 251-30,36,37.468198,126.938326,UNAUTHORIZED_MEMBER,녹두거리. 보증금 조절 가능,1040,1040,서울,관악구,empty,신림로11길 54,1040,1040,1040,1040,3118,3119,3120,/homeImage/320/01.jpg,/homeImage/320/02.jpg,/homeImage/320/03.jpg,1040,/hostImage/80.jpg,1,1,0,0,1,1,1,0,0
6606822a2b9cfb2855556870,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,0,1,0,0,1,1,1,1,1041,최재호,99,01051842898,M,박예원,01026943583,자녀,130811-1149760,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 257-10,30,37.468389,126.935852,USER,슬기로운컨디션최상급.큰방.갓성비.학원가인접.조용한주택가.깔끔한집,1041,1041,서울,관악구,empty,호암로22길 56,1041,1041,1041,1041,3121,3122,3123,/homeImage/321/01.jpg,/homeImage/321/02.jpg,/homeImage/321/03.jpg,1041,/hostImage/81.jpg,1,0,0,0,1,1,0,1,1
6606822a2b9cfb2855556871,1,1,1,1,1,1,1,0,1,1,1,0,1,1,OR,0,1,0,0,1,0,1,0,1,1,1042,구미정,65,01066958191,M,이지혜,01051923502,자녀,400517-1059218,xx-xxxxx-xxx,케이,서울 관악구 신림동 246-67,36,37.468012,126.938316,USER,가스 요금 X. 난방 개별 조절 가능,1042,1042,서울,관악구,empty,신림로11길 54,1042,1042,1042,1042,3124,3125,3126,/homeImage/322/01.jpg,/homeImage/322/02.jpg,/homeImage/322/03.jpg,1042,/hostImage/82.jpg,0,1,0,0,1,1,1,0,1
6606822a2b9cfb2855556872,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,0,1,1,0,0,0,1,0,1043,김광수,85,01068154803,M,이영환,01071694981,자녀,220926-2331115,xx-xxxxx-xxx,광주,서울 관악구 신림동 246-50,39,37.46864,126.938107,UNAUTHORIZED_MEMBER,법 학원 인근. 치안 센터 인근. 녹두거리,1043,1043,서울,관악구,empty,대학7길 9,1043,1043,1043,1043,3127,3128,3129,/homeImage/323/01.jpg,/homeImage/323/02.jpg,/homeImage/323/03.jpg,1043,/hostImage/83.jpg,1,1,1,0,0,0,0,0,1
