_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66060c61f5b1b2da474efe15,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,0,0,0,0,0,1,1,956,김아름,100,01042203981,M,박지우,01062455377,자녀,620508-2576552,xx-xxxxx-xxx,부산,서울 관악구 봉천동 51-4,39,37.483802,126.952322,UNAUTHORIZED_MEMBER,서울대입구역 초역세권 도보 5분,956,956,서울,관악구,empty,봉천로49길 32,956,956,956,956,2866,2867,2868,/homeImage/236/01.jpg,/homeImage/236/02.jpg,/homeImage/236/03.jpg,956,/hostImage/116.jpg,0,0,0,0,0,2,1,0,1
66060c61f5b1b2da474efe16,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,1,0,0,1,1,1,1,957,홍성진,93,01025824569,M,강예진,01092610946,자녀,070305-1287991,xx-xxxxx-xxx,산업,서울 관악구 봉천동 647-77,20,37.489491,126.937297,UNAUTHORIZED_MEMBER,"초특가원룸, 돈모으기에 딱좋은집, 실제높이 1층입니다",957,957,서울,관악구,empty,봉천로23길 93,957,957,957,957,2869,2870,2871,/homeImage/237/01.jpg,/homeImage/237/02.jpg,/homeImage/237/03.jpg,957,/hostImage/117.jpg,1,0,1,0,1,2,1,1,1
66060c61f5b1b2da474efe17,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,1,0,0,1,0,0,0,0,0,958,이경희,100,01092164154,M,장은정,01088249282,자녀,600726-1749799,xx-xxxxx-xxx,우체국,서울 관악구 봉천동 1602-35,38,37.479515,126.9548,MEMBER,분리형원룸 서울대입구역세권 풀옵션 깔끔한집인디ㅏ,958,958,서울,관악구,empty,남부순환로228길 6,958,958,958,958,2872,2873,2874,/homeImage/238/01.jpg,/homeImage/238/02.jpg,/homeImage/238/03.jpg,958,/hostImage/118.jpg,0,1,0,0,0,0,1,0,0
66060c61f5b1b2da474efe18,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,0,1,1,1,1,1,959,양예진,65,01062578268,F,유상호,01042160258,자녀,570907-1629732,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 120-66,38,37.472785,126.937073,UNAUTHORIZED_MEMBER,서울대벤처타운역에서 5분거리 조용한 주택가의 원룸,959,959,서울,관악구,empty,복은4길 55,959,959,959,959,2875,2876,2877,/homeImage/239/01.jpg,/homeImage/239/02.jpg,/homeImage/239/03.jpg,959,/hostImage/119.jpg,0,0,0,1,1,2,1,1,1
66060c61f5b1b2da474efe19,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,1,1,1,1,0,0,1,0,1,960,이보람,69,01094438213,F,김승민,01094037809,자녀,810911-1446209,xx-xxxxx-xxx,우리,서울 관악구 봉천동 647-77,30,37.489491,126.937297,UNAUTHORIZED_MEMBER,"즉시입주O 초특가투룸, 실제높이1층, 꿀매물",960,960,서울,관악구,empty,봉천로23길 93,960,960,960,960,2878,2879,2880,/homeImage/240/01.jpg,/homeImage/240/02.jpg,/homeImage/240/03.jpg,960,/hostImage/120.jpg,1,1,0,0,0,2,1,1,0
66060c61f5b1b2da474efe1a,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,1,1,0,1,0,0,1,0,961,안정호,65,01027173521,M,류보람,01065003477,자녀,940522-1281213,xx-xxxxx-xxx,산업,서울 관악구 봉천동 1562-21,35,37.479031,126.945237,MEMBER,만족10000 가성비의 끝,961,961,서울,관악구,봉천동,empty,961,961,961,961,2881,2882,2883,/homeImage/241/01.jpg,/homeImage/241/02.jpg,/homeImage/241/03.jpg,961,/hostImage/1.jpg,1,0,1,1,0,1,1,0,1
66060c61f5b1b2da474efe1b,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,1,0,1,1,0,1,0,1,962,최영숙,75,01012264709,M,김하은,01007749599,자녀,880924-1120120,xx-xxxxx-xxx,부산,서울 관악구 신림동 122-8,35,37.472086,126.938297,MEMBER,신림동 초등학교와 마트주변 가성비 좋은 원룸,962,962,서울,관악구,empty,신림로14길 27,962,962,962,962,2884,2885,2886,/homeImage/242/01.jpg,/homeImage/242/02.jpg,/homeImage/242/03.jpg,962,/hostImage/2.jpg,0,1,0,1,0,2,1,1,0
66060c61f5b1b2da474efe1c,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,1,0,0,1,1,0,0,963,홍예준,82,01001397764,M,김영진,01009051807,자녀,390710-2784150,xx-xxxxx-xxx,제주,서울 관악구 봉천동 1572-31,21,37.478561,126.950402,UNAUTHORIZED_MEMBER,서울대입구역바로앞보시져,963,963,서울,관악구,empty,쑥고개로30길 6,963,963,963,963,2887,2888,2889,/homeImage/243/01.jpg,/homeImage/243/02.jpg,/homeImage/243/03.jpg,963,/hostImage/3.jpg,1,0,0,0,1,1,1,1,0
66060c61f5b1b2da474efe1d,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,1,0,1,1,0,0,0,1,0,0,964,백성호,75,01061320912,M,박영호,01036283126,자녀,280812-2653739,xx-xxxxx-xxx,광주,서울 관악구 봉천동 1579-2,30,37.476934,126.94589,MEMBER,"초특가매물, 신축급컨디션, 습하지않아요, 즉시입주가능",964,964,서울,관악구,empty,청룡15길 9,964,964,964,964,2890,2891,2892,/homeImage/244/01.jpg,/homeImage/244/02.jpg,/homeImage/244/03.jpg,964,/hostImage/4.jpg,1,0,1,0,0,1,0,1,0
66060c61f5b1b2da474efe1e,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,0,0,0,1,0,0,1,965,이경수,95,01032943450,F,김명자,01089903067,자녀,850117-1764495,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 119-19,36,37.471538,126.938126,MEMBER,서벤역6분 양창 채광맛집 화이트톤 갬성 원룸,965,965,서울,관악구,empty,신림로14길 12,965,965,965,965,2893,2894,2895,/homeImage/245/01.jpg,/homeImage/245/02.jpg,/homeImage/245/03.jpg,965,/hostImage/5.jpg,0,0,0,0,1,2,1,0,0
66060c61f5b1b2da474efe1f,1,0,1,0,1,0,0,1,1,0,0,1,1,0,OR,1,0,0,1,1,0,1,0,1,1,966,강지아,69,01005061565,F,홍경자,01021513146,자녀,750320-1939403,xx-xxxxx-xxx,우리,서울 관악구 신림동 1520-15,33,37.469734,126.935686,UNAUTHORIZED_MEMBER,empty,966,966,서울,관악구,empty,대학4길 37,966,966,966,966,2896,2897,2898,/homeImage/246/01.jpg,/homeImage/246/02.jpg,/homeImage/246/03.jpg,966,/hostImage/6.jpg,1,1,1,0,1,1,0,0,1
66060c61f5b1b2da474efe20,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,1,0,1,0,0,1,0,967,우정웅,82,01016980234,M,양지후,01035887039,자녀,210606-2758663,xx-xxxxx-xxx,제주,서울 관악구 봉천동 932-10,21,37.483712,126.942001,UNAUTHORIZED_MEMBER,2호선 봉천역 초역세권 신축,967,967,서울,관악구,empty,봉천로 377,967,967,967,967,2899,2900,2901,/homeImage/247/01.jpg,/homeImage/247/02.jpg,/homeImage/247/03.jpg,967,/hostImage/7.jpg,1,0,1,1,0,1,0,0,1
66060c61f5b1b2da474efe21,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,0,1,1,1,0,0,1,968,강민서,95,01036563145,M,김예은,01064539933,자녀,130115-2930733,xx-xxxxx-xxx,우체국,서울 관악구 신림동 1634-65,40,37.479033,126.9301,UNAUTHORIZED_MEMBER,서림역 신림역 역세권 가성비 넘치는 풀옵션 원룸,968,968,서울,관악구,empty,문성로 237,968,968,968,968,2902,2903,2904,/homeImage/248/01.jpg,/homeImage/248/02.jpg,/homeImage/248/03.jpg,968,/hostImage/8.jpg,0,1,1,1,1,1,1,0,0
66060c61f5b1b2da474efe22,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,1,1,0,0,1,1,0,969,이정남,87,01003720077,M,이지원,01086244829,자녀,010626-1852028,xx-xxxxx-xxx,수협,서울 관악구 신림동 105-55,35,37.473402,126.937483,UNAUTHORIZED_MEMBER,"사진有 서림동 저렴한 보증금, 월세 풀옵션 원룸",969,969,서울,관악구,empty,복은2길 30,969,969,969,969,2905,2906,2907,/homeImage/249/01.jpg,/homeImage/249/02.jpg,/homeImage/249/03.jpg,969,/hostImage/9.jpg,1,1,0,0,0,0,1,1,1
66060c61f5b1b2da474efe23,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,1,0,1,0,1,0,1,1,0,970,김예원,74,01039521792,M,서지은,01093136511,자녀,820805-1108897,xx-xxxxx-xxx,광주,서울 관악구 봉천동 908-53,30,37.483823,126.944428,UNAUTHORIZED_MEMBER,"주거환경우수 교통편리봉천역5분, 가격아주좋음",970,970,서울,관악구,empty,양녕로1길 36,970,970,970,970,2908,2909,2910,/homeImage/250/01.jpg,/homeImage/250/02.jpg,/homeImage/250/03.jpg,970,/hostImage/10.jpg,1,0,1,1,0,0,1,1,1
66060c61f5b1b2da474efe24,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,1,0,1,1,1,1,0,0,0,971,송수빈,91,01033506053,F,엄예은,01045327386,자녀,110403-2804693,xx-xxxxx-xxx,부산,서울 관악구 봉천동 635-45,40,37.490831,126.941782,UNAUTHORIZED_MEMBER,투룸 1층  공실 내부밝고 안주싼방  공간넓어요  보증금 50040,971,971,서울,관악구,empty,국회단지25길 6,971,971,971,971,2911,2912,2913,/homeImage/251/01.jpg,/homeImage/251/02.jpg,/homeImage/251/03.jpg,971,/hostImage/11.jpg,1,1,0,1,1,0,1,0,0
66060c61f5b1b2da474efe25,0,0,1,1,0,0,1,0,0,1,0,1,1,1,DDDGG,1,0,1,0,0,1,1,0,0,0,972,이민준,68,01016737167,M,이명숙,01014711541,자녀,830300-2890240,xx-xxxxx-xxx,부산,서울 관악구 봉천동 1572-22,28,37.478306,126.950251,MEMBER,empty,972,972,서울,관악구,empty,쑥고개로28길 11,972,972,972,972,2914,2915,2916,/homeImage/252/01.jpg,/homeImage/252/02.jpg,/homeImage/252/03.jpg,972,/hostImage/12.jpg,0,0,1,1,1,1,0,0,0
66060c61f5b1b2da474efe26,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,1,0,0,0,1,0,1,1,1,973,이서영,94,01067520230,F,이성현,01039862152,자녀,950117-1569288,xx-xxxxx-xxx,카카오,서울 관악구 봉천동 1523-18,28,37.482553,126.937883,MEMBER,봉천역5분 내부깔끔한 가성비원룸,973,973,서울,관악구,empty,장군봉4길 39,973,973,973,973,2917,2918,2919,/homeImage/253/01.jpg,/homeImage/253/02.jpg,/homeImage/253/03.jpg,973,/hostImage/13.jpg,0,0,1,1,0,1,1,1,1
66060c61f5b1b2da474efe27,0,0,0,1,0,0,1,1,1,0,0,1,1,0,OR,1,0,1,1,0,1,0,0,0,0,974,허서연,76,01035798583,M,서민준,01085114125,자녀,950713-1547666,xx-xxxxx-xxx,제주,서울 관악구 신림동 1519-3,34,37.470104,126.93654,UNAUTHORIZED_MEMBER,empty,974,974,서울,관악구,empty,신림로17길 16,974,974,974,974,2920,2921,2922,/homeImage/254/01.jpg,/homeImage/254/02.jpg,/homeImage/254/03.jpg,974,/hostImage/14.jpg,1,0,1,1,0,1,0,0,0
66060c61f5b1b2da474efe28,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,1,0,1,1,0,0,0,1,975,김지훈,93,01040604732,M,박예준,01005296453,자녀,790600-2940591,xx-xxxxx-xxx,제주,서울 관악구 신림동 236-1,36,37.47029,126.941283,MEMBER,셔틀버스 1분 화이트톤 깔끔깨끗 풀옵션 분리형 원룸,975,975,서울,관악구,empty,신림로7길 8,975,975,975,975,2923,2924,2925,/homeImage/255/01.jpg,/homeImage/255/02.jpg,/homeImage/255/03.jpg,975,/hostImage/15.jpg,0,1,0,1,0,2,0,0,0
66060c61f5b1b2da474efe29,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,0,1,0,1,1,1,0,976,김서준,88,01003534771,M,김진호,01036191744,자녀,310628-2486369,xx-xxxxx-xxx,우체국,서울 관악구 신림동 244-16,26,37.469425,126.939642,UNAUTHORIZED_MEMBER,셔틀버스5분 설대생Pick 풀옵션 가성비 원룸,976,976,서울,관악구,empty,대학5길 33,976,976,976,976,2926,2927,2928,/homeImage/256/01.jpg,/homeImage/256/02.jpg,/homeImage/256/03.jpg,976,/hostImage/16.jpg,0,1,1,0,1,1,0,1,1
66060c61f5b1b2da474efe2a,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,0,1,0,1,0,0,0,977,김지은,91,01087671977,M,김승민,01022304266,자녀,800523-1033590,xx-xxxxx-xxx,농협,서울 관악구 봉천동 1521-23,30,37.482237,126.93944,MEMBER,풀옵션 분리형  2호선 초역세권,977,977,서울,관악구,empty,장군봉2길 9,977,977,977,977,2929,2930,2931,/homeImage/257/01.jpg,/homeImage/257/02.jpg,/homeImage/257/03.jpg,977,/hostImage/17.jpg,0,1,1,0,1,1,1,0,0
66060c61f5b1b2da474efe2b,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,0,1,0,0,1,1,1,978,구미숙,97,01099318896,F,김경희,01062114378,자녀,590506-2948554,xx-xxxxx-xxx,카카오,서울 관악구 신림동 231-10,24,37.469583,126.94219,UNAUTHORIZED_MEMBER,zZ 대학동 가성비 넘치는 원룸 Zz,978,978,서울,관악구,empty,신림로3가길 46,978,978,978,978,2932,2933,2934,/homeImage/258/01.jpg,/homeImage/258/02.jpg,/homeImage/258/03.jpg,978,/hostImage/18.jpg,0,1,1,0,0,1,1,1,1
66060c61f5b1b2da474efe2c,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,1,1,1,1,1,1,0,979,유예지,92,01025874543,M,김진호,01053453506,자녀,320324-2370380,xx-xxxxx-xxx,카카오,서울 관악구 신림동 1433-76,30,37.484655,126.927671,MEMBER,찐역세권 l 깔끔한방 l 풀옵션 l 즉시입주,979,979,서울,관악구,신림동,empty,979,979,979,979,2935,2936,2937,/homeImage/259/01.jpg,/homeImage/259/02.jpg,/homeImage/259/03.jpg,979,/hostImage/19.jpg,1,1,1,1,1,1,0,1,1
66060c61f5b1b2da474efe2d,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,0,1,0,1,0,0,980,심경희,83,01058626423,M,이민석,01020007495,자녀,760305-2307847,xx-xxxxx-xxx,기업,서울 관악구 봉천동 1666-44,40,37.480968,126.954842,MEMBER,zZ서울대입구역 도보 3분 가성비짱 큰 방 나왔어요옹Zz,980,980,서울,관악구,empty,남부순환로 1845,980,980,980,980,2938,2939,2940,/homeImage/260/01.jpg,/homeImage/260/02.jpg,/homeImage/260/03.jpg,980,/hostImage/20.jpg,0,0,0,1,0,1,1,1,0
66060c61f5b1b2da474efe2e,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,1,1,1,0,0,0,0,1,981,장영식,90,01079398883,F,한정남,01033386098,자녀,270505-1394316,xx-xxxxx-xxx,국민,서울 관악구 봉천동 1512-8,40,37.484005,126.949738,MEMBER,Y. 서울대입구 초역세 보증금조절가능 꿀매물,981,981,서울,관악구,empty,양녕로6다길 3,981,981,981,981,2941,2942,2943,/homeImage/261/01.jpg,/homeImage/261/02.jpg,/homeImage/261/03.jpg,981,/hostImage/21.jpg,1,1,0,0,0,2,1,0,0
66060c61f5b1b2da474efe2f,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,1,0,1,0,1,0,0,1,0,982,황지아,88,01008193265,F,박영순,01098990329,자녀,560907-1836979,xx-xxxxx-xxx,수협,서울 관악구 신림동 1436-7,38,37.48612,126.927172,UNAUTHORIZED_MEMBER,신림 초역세권넓은 원룸채광좋은집,982,982,서울,관악구,empty,관천로12길 44,982,982,982,982,2944,2945,2946,/homeImage/262/01.jpg,/homeImage/262/02.jpg,/homeImage/262/03.jpg,982,/hostImage/22.jpg,1,0,1,1,0,0,1,0,1
66060c61f5b1b2da474efe30,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,1,0,0,1,0,1,0,983,정정호,71,01087882548,F,서지훈,01003225920,자녀,990417-2837024,xx-xxxxx-xxx,대구,서울 관악구 봉천동 50-59,40,37.485321,126.951042,MEMBER,보증금조절가능 분리형 풀옵션 컨디션좋은 풀옵션 원룸,983,983,서울,관악구,empty,중앙길 74,983,983,983,983,2947,2948,2949,/homeImage/263/01.jpg,/homeImage/263/02.jpg,/homeImage/263/03.jpg,983,/hostImage/23.jpg,1,0,0,0,1,0,0,0,1
66060c61f5b1b2da474efe31,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,1,0,0,0,0,1,1,1,984,최영식,65,01097035168,F,박종수,01004367065,자녀,520506-2430695,xx-xxxxx-xxx,제주,서울 관악구 봉천동 50-108,25,37.484569,126.952076,MEMBER,초저렴깔끔분리형원룸.지상층.서울대입구역세권.,984,984,서울,관악구,empty,중앙1길 44,984,984,984,984,2950,2951,2952,/homeImage/264/01.jpg,/homeImage/264/02.jpg,/homeImage/264/03.jpg,984,/hostImage/24.jpg,0,0,1,0,0,2,0,1,1
66060c61f5b1b2da474efe32,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,1,0,0,0,1,0,0,985,김승현,97,01064613159,M,김정남,01072557707,자녀,290805-1201108,xx-xxxxx-xxx,케이,서울 관악구 신림동 237-10,26,37.470258,126.94042,MEMBER,셔틀10초 가성비방,985,985,서울,관악구,empty,신림로 77,985,985,985,985,2953,2954,2955,/homeImage/265/01.jpg,/homeImage/265/02.jpg,/homeImage/265/03.jpg,985,/hostImage/25.jpg,1,0,1,0,0,0,0,1,0
66060c61f5b1b2da474efe33,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,0,1,0,1,0,0,0,986,김정숙,81,01020637392,F,박정식,01070439793,자녀,280912-1216919,xx-xxxxx-xxx,우체국,서울 관악구 신림동 1531-2,36,37.469793,126.933498,MEMBER,서울대벤처타운역 5분거리00분리형 이쁜원룸,986,986,서울,관악구,empty,호암로26가길 24,986,986,986,986,2956,2957,2958,/homeImage/266/01.jpg,/homeImage/266/02.jpg,/homeImage/266/03.jpg,986,/hostImage/26.jpg,0,1,0,0,1,1,1,0,0
66060c61f5b1b2da474efe34,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,1,0,1,1,0,1,0,0,987,김준혁,89,01070834270,M,이예지,01056197794,자녀,670517-1981029,xx-xxxxx-xxx,케이,서울 관악구 신림동 244-16,30,37.469425,126.939642,UNAUTHORIZED_MEMBER,"위치와 가격,방컨디션까지 세마리토끼를 다 잡았습니다. 오픈형원룸",987,987,서울,관악구,empty,대학5길 33,987,987,987,987,2959,2960,2961,/homeImage/267/01.jpg,/homeImage/267/02.jpg,/homeImage/267/03.jpg,987,/hostImage/27.jpg,0,1,0,1,0,1,0,1,0
66060c61f5b1b2da474efe35,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,1,1,0,0,0,0,1,0,988,양정희,75,01009714267,M,양숙자,01049036090,자녀,370301-1745328,xx-xxxxx-xxx,토스,서울 관악구 신림동 234-47,27,37.469601,126.941657,UNAUTHORIZED_MEMBER,깔끔가성비,988,988,서울,관악구,empty,신림로7길 23,988,988,988,988,2962,2963,2964,/homeImage/268/01.jpg,/homeImage/268/02.jpg,/homeImage/268/03.jpg,988,/hostImage/28.jpg,1,0,0,0,0,1,1,0,1
66060c61f5b1b2da474efe36,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,0,1,0,0,1,1,0,989,윤영수,85,01088020003,F,성상호,01083148451,자녀,710110-1672272,xx-xxxxx-xxx,농협,서울 관악구 신림동 241-33,35,37.469962,126.94062,UNAUTHORIZED_MEMBER,서벤역근처.서울셔틀 .채광굿.화장실창문.분리형.엘베유.전기만별도,989,989,서울,관악구,empty,신림로7나길 16,989,989,989,989,2965,2966,2967,/homeImage/269/01.jpg,/homeImage/269/02.jpg,/homeImage/269/03.jpg,989,/hostImage/29.jpg,0,1,0,0,0,0,0,1,1
66060c61f5b1b2da474efe37,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,1,0,0,1,0,1,1,0,990,최유진,78,01083839576,M,이예은,01075791538,자녀,740205-2248465,xx-xxxxx-xxx,카카오,서울 관악구 신림동 103-143,30,37.47225,126.940745,MEMBER,가성비최고중문.넓은방남서향 양창문저렴한보증금.,990,990,서울,관악구,empty,서림3길 49,990,990,990,990,2968,2969,2970,/homeImage/270/01.jpg,/homeImage/270/02.jpg,/homeImage/270/03.jpg,990,/hostImage/30.jpg,0,0,0,1,0,1,1,1,1
66060c61f5b1b2da474efe38,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,1,0,0,1,1,0,0,0,991,강영수,79,01047526522,F,박현우,01051439558,자녀,010527-1801827,xx-xxxxx-xxx,부산,서울 관악구 신림동 241-50,39,37.469715,126.938335,UNAUTHORIZED_MEMBER,슬기로운서울대.학원가인접.깔끔분리형.화이트톤.채광맛집.남향,991,991,서울,관악구,empty,신림로11길 18,991,991,991,991,2971,2972,2973,/homeImage/271/01.jpg,/homeImage/271/02.jpg,/homeImage/271/03.jpg,991,/hostImage/31.jpg,0,0,0,1,1,1,1,0,0
66060c61f5b1b2da474efe39,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,1,1,1,0,1,0,992,김민재,74,01057626481,F,홍지현,01071663402,자녀,230525-2383377,xx-xxxxx-xxx,수협,서울 관악구 신림동 10-215,40,37.483777,126.932598,MEMBER,전망좋은집 초역세권에 2룸 빨리오세요,992,992,서울,관악구,empty,남부순환로184가길 11,992,992,992,992,2974,2975,2976,/homeImage/272/01.jpg,/homeImage/272/02.jpg,/homeImage/272/03.jpg,992,/hostImage/32.jpg,0,1,1,1,1,1,0,0,1
66060c61f5b1b2da474efe3a,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,1,1,0,1,1,0,0,993,서선영,95,01085198436,F,이은서,01026884372,자녀,880204-2728516,xx-xxxxx-xxx,경남,서울 관악구 신림동 1518-15,35,37.469581,126.936866,MEMBER,학생원츄.화이트톤리모델링.넓은화장실.깔끔함.큰길가.서벤역근처,993,993,서울,관악구,신림동,empty,993,993,993,993,2977,2978,2979,/homeImage/273/01.jpg,/homeImage/273/02.jpg,/homeImage/273/03.jpg,993,/hostImage/33.jpg,1,1,0,0,1,1,1,1,0
66060c61f5b1b2da474efe3b,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,1,1,0,0,1,1,0,994,김순옥,90,01077975974,F,백지민,01019017248,자녀,080625-1268436,xx-xxxxx-xxx,우체국,서울 관악구 신림동 241-50,39,37.469715,126.938335,MEMBER,"화이트톤, 분리형, 녹두거리,서울대셔틀,학원가",994,994,서울,관악구,empty,신림로11길 18,994,994,994,994,2980,2981,2982,/homeImage/274/01.jpg,/homeImage/274/02.jpg,/homeImage/274/03.jpg,994,/hostImage/34.jpg,1,1,1,0,0,1,1,1,1
66060c61f5b1b2da474efe3c,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,1,0,0,1,1,0,995,박지훈,65,01023199208,F,박현지,01053571212,자녀,450408-2929251,xx-xxxxx-xxx,신한,서울 관악구 봉천동 51-4,28,37.483802,126.952322,MEMBER,서울대입구역 대로변 근처 보증금 월세 둘다 부담 없는 집,995,995,서울,관악구,empty,봉천로49길 32,995,995,995,995,2983,2984,2985,/homeImage/275/01.jpg,/homeImage/275/02.jpg,/homeImage/275/03.jpg,995,/hostImage/35.jpg,0,1,1,0,0,0,0,1,1
66060c61f5b1b2da474efe3d,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,1,1,0,1,1,0,1,0,996,이지민,69,01089728697,F,최준서,01021520276,자녀,530415-2893642,xx-xxxxx-xxx,국민,서울 관악구 봉천동 50-59,38,37.485321,126.951042,UNAUTHORIZED_MEMBER,서울대입구역 중앙동쪽으로 깔끔한 분리형원룸으로 채광이좋습니다,996,996,서울,관악구,empty,중앙길 74,996,996,996,996,2986,2987,2988,/homeImage/276/01.jpg,/homeImage/276/02.jpg,/homeImage/276/03.jpg,996,/hostImage/36.jpg,1,0,0,1,1,1,1,0,1
66060c61f5b1b2da474efe3e,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,1,1,1,1,0,1,997,김현우,74,01088566471,M,임정숙,01034281058,자녀,810414-1429053,xx-xxxxx-xxx,농협,서울 관악구 신림동 1461-16,40,37.485688,126.925878,UNAUTHORIZED_MEMBER,신축 빌트인 냉장고 분리형,997,997,서울,관악구,empty,신림동5나길 30,997,997,997,997,2989,2990,2991,/homeImage/277/01.jpg,/homeImage/277/02.jpg,/homeImage/277/03.jpg,997,/hostImage/37.jpg,1,1,0,1,1,1,0,1,0
66060c61f5b1b2da474efe3f,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,0,1,0,1,1,0,1,998,김성훈,89,01022159104,M,김건우,01027248946,자녀,520027-1329519,xx-xxxxx-xxx,대구,서울 관악구 봉천동 57-4,28,37.483881,126.95323,MEMBER,서울대입구역 역세권 가성비 너무좋은 원룸,998,998,서울,관악구,empty,중앙길 23,998,998,998,998,2992,2993,2994,/homeImage/278/01.jpg,/homeImage/278/02.jpg,/homeImage/278/03.jpg,998,/hostImage/38.jpg,0,1,0,0,1,2,0,1,0
66060c61f5b1b2da474efe40,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,1,0,1,1,0,0,999,문민재,92,01075947279,F,김재현,01039206054,자녀,330727-1116525,xx-xxxxx-xxx,대구,서울 관악구 봉천동 51-4,28,37.483802,126.952322,MEMBER,서울대입구역 대로변 근처 보증금 월세 둘다 부담 없는 집,999,999,서울,관악구,empty,봉천로49길 32,999,999,999,999,2995,2996,2997,/homeImage/279/01.jpg,/homeImage/279/02.jpg,/homeImage/279/03.jpg,999,/hostImage/39.jpg,0,1,0,0,1,0,0,1,0
66060c61f5b1b2da474efe41,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,1,1,0,1,1,1,1,0,0,1000,최현우,95,01053716203,F,홍준영,01097989947,자녀,230404-2101399,xx-xxxxx-xxx,농협,서울 관악구 봉천동 1523-13,35,37.482383,126.937475,UNAUTHORIZED_MEMBER,"최저가원룸 풀옵션 가성비 갑, 봉천역34분거리 2층 정남향 채광 굿",1000,1000,서울,관악구,empty,장군봉6길 46,1000,1000,1000,1000,2998,2999,3000,/homeImage/280/01.jpg,/homeImage/280/02.jpg,/homeImage/280/03.jpg,1000,/hostImage/40.jpg,0,1,1,1,1,1,1,1,0
