_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66066d4312efd3b938d7e051,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,0,0,1,0,0,1,0,1159,김영숙,92,01057187597,M,류성수,01012876205,자녀,160318-1774617,xx-xxxxx-xxx,대구,서울 관악구 신림동 254-56,30,37.465186,126.935491,UNAUTHORIZED_MEMBER,신축급분리형양창채광맛집,1159,1159,서울,관악구,empty,대학12길 70,1159,1159,1159,1159,3475,3476,3477,/homeImage/79/01.jpg,/homeImage/79/02.jpg,/homeImage/79/03.jpg,1159,/hostImage/79.jpg,0,0,0,1,0,0,0,0,1
66066d4312efd3b938d7e052,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,1,1,1,1,0,1,1,0,1160,김준혁,97,01063352466,M,주미정,01053785847,자녀,790906-1642821,xx-xxxxx-xxx,우체국,서울 관악구 신림동 1555-24,26,37.46795,126.934303,USER,가성비 최고일성투루엘 화이트톤풀옵션,1160,1160,서울,관악구,empty,신림로23길 68,1160,1160,1160,1160,3478,3479,3480,/homeImage/80/01.jpg,/homeImage/80/02.jpg,/homeImage/80/03.jpg,1160,/hostImage/80.jpg,1,1,0,1,0,1,0,1,1
66066d4312efd3b938d7e053,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,1,0,0,0,0,1,0,1,1161,심하은,89,01030271063,M,김옥순,01058519604,자녀,820412-2335619,xx-xxxxx-xxx,하나,서울 관악구 신림동 254-68,22,37.46498,126.935621,USER,리모델링분리형갓성비,1161,1161,서울,관악구,신림동,empty,1161,1161,1161,1161,3481,3482,3483,/homeImage/81/01.jpg,/homeImage/81/02.jpg,/homeImage/81/03.jpg,1161,/hostImage/81.jpg,0,0,1,0,0,2,1,1,0
66066d4312efd3b938d7e054,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,1,0,1,0,0,0,0,0,1162,성옥자,90,01045924397,M,이순옥,01061931516,자녀,020207-2229143,xx-xxxxx-xxx,씨티,서울 관악구 신림동 255-25,15,37.465867,126.936653,USER,가성비 저렴하고 위치도 좋은 착한원룸,1162,1162,서울,관악구,empty,대학12길 36,1162,1162,1162,1162,3484,3485,3486,/homeImage/82/01.jpg,/homeImage/82/02.jpg,/homeImage/82/03.jpg,1162,/hostImage/82.jpg,0,1,0,0,0,1,0,0,0
66066d4312efd3b938d7e055,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,1,0,1,1,0,0,1,1163,최우진,76,01074879556,M,남아름,01005644103,자녀,900407-2601503,xx-xxxxx-xxx,부산,서울 관악구 신림동 1556-46,28,37.467801,126.933541,UNAUTHORIZED_MEMBER,화이트톤 리모델링학원가 인접분리형,1163,1163,서울,관악구,empty,호암로20길 23,1163,1163,1163,1163,3487,3488,3489,/homeImage/83/01.jpg,/homeImage/83/02.jpg,/homeImage/83/03.jpg,1163,/hostImage/83.jpg,1,0,1,1,1,2,1,0,0
66066d4312efd3b938d7e056,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,1,0,1,0,0,1,0,1164,윤서연,98,01029679143,M,이영일,01059417058,자녀,490408-2688942,xx-xxxxx-xxx,전북,서울 관악구 신림동 257-28,32,37.46727,126.937085,USER,위치좋은 분리형 깔끔한방,1164,1164,서울,관악구,empty,대학10길 9,1164,1164,1164,1164,3490,3491,3492,/homeImage/84/01.jpg,/homeImage/84/02.jpg,/homeImage/84/03.jpg,1164,/hostImage/84.jpg,1,0,0,1,0,0,1,0,1
66066d4312efd3b938d7e057,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,0,1,1,0,0,0,0,1,1165,양영희,71,01013199227,F,김도현,01065027525,자녀,360609-1894713,xx-xxxxx-xxx,하나,서울 관악구 신림동 254-11,25,37.465653,126.935091,UNAUTHORIZED_MEMBER,공과금 없음 위치좋은 풀옵션,1165,1165,서울,관악구,empty,대학14길 64,1165,1165,1165,1165,3493,3494,3495,/homeImage/85/01.jpg,/homeImage/85/02.jpg,/homeImage/85/03.jpg,1165,/hostImage/85.jpg,1,1,1,0,0,1,1,0,0
66066d4312efd3b938d7e058,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,1,1,0,0,1,0,0,1,1166,강명자,82,01082685941,M,김준혁,01066613649,자녀,200709-2214089,xx-xxxxx-xxx,카카오,서울 관악구 신림동 251-128,25,37.465016,126.938789,USER,공원버스정류장1분주차가능리모델링,1166,1166,서울,관악구,empty,대학길 137,1166,1166,1166,1166,3496,3497,3498,/homeImage/86/01.jpg,/homeImage/86/02.jpg,/homeImage/86/03.jpg,1166,/hostImage/86.jpg,1,0,0,0,1,2,0,0,0
66066d4312efd3b938d7e059,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,1,0,0,1,1,1,0,1167,이민서,71,01048600135,F,서우진,01029331678,자녀,320614-2651973,xx-xxxxx-xxx,국민,서울 관악구 신림동 1562-16,40,37.466455,126.93474,UNAUTHORIZED_MEMBER,깔끔하고 정말 조용한 분리형 원룸.적은 보증금으로 가성비 끝판왕,1167,1167,서울,관악구,empty,신림로21길 87,1167,1167,1167,1167,3499,3500,3501,/homeImage/87/01.jpg,/homeImage/87/02.jpg,/homeImage/87/03.jpg,1167,/hostImage/87.jpg,1,0,1,0,1,0,0,1,1
66066d4312efd3b938d7e05a,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,0,0,1,1,0,0,1,1168,이춘자,96,01081427620,F,김하은,01043641782,자녀,380127-2000927,xx-xxxxx-xxx,농협,서울 관악구 신림동 1559-9,36,37.468476,126.932781,UNAUTHORIZED_MEMBER,베란다 있는 신림선 역세권 풀옵션 분리형 원룸,1168,1168,서울,관악구,empty,호암로26가길 58,1168,1168,1168,1168,3502,3503,3504,/homeImage/88/01.jpg,/homeImage/88/02.jpg,/homeImage/88/03.jpg,1168,/hostImage/88.jpg,0,0,0,1,1,1,1,0,0
66066d4312efd3b938d7e05b,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,1,0,0,0,0,0,0,1,1169,백주원,82,01005805949,M,안상철,01072012021,자녀,720427-2876377,xx-xxxxx-xxx,기업,서울 관악구 신림동 251-38,31,37.467641,126.938325,UNAUTHORIZED_MEMBER,깔끔한 화이트톤 오픈형 풀옵션,1169,1169,서울,관악구,empty,신림로11길 62,1169,1169,1169,1169,3505,3506,3507,/homeImage/89/01.jpg,/homeImage/89/02.jpg,/homeImage/89/03.jpg,1169,/hostImage/89.jpg,0,0,1,0,0,2,0,0,0
66066d4312efd3b938d7e05c,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,1,0,1,1,1,0,1170,손순옥,88,01073101043,F,이광수,01064164788,자녀,840814-2957857,xx-xxxxx-xxx,수협,서울 관악구 신림동 1559-9,35,37.468476,126.932781,USER,신림선 역세권 풀옵션 분리형 원룸,1170,1170,서울,관악구,empty,호암로26가길 58,1170,1170,1170,1170,3508,3509,3510,/homeImage/90/01.jpg,/homeImage/90/02.jpg,/homeImage/90/03.jpg,1170,/hostImage/90.jpg,0,1,1,0,1,0,0,1,1
66066d4312efd3b938d7e05d,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,1,1,1,1,0,1,1,1171,박순자,66,01021736017,F,안동현,01045380841,자녀,660620-1470832,xx-xxxxx-xxx,하나,서울 관악구 신림동 251-74,30,37.466705,126.939945,USER,깔끔한 오픈형 풀옵션 서두르세요,1171,1171,서울,관악구,empty,신림로11길 85,1171,1171,1171,1171,3511,3512,3513,/homeImage/91/01.jpg,/homeImage/91/02.jpg,/homeImage/91/03.jpg,1171,/hostImage/91.jpg,1,1,1,1,1,1,0,0,1
66066d4312efd3b938d7e05e,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,0,0,0,0,0,0,1,1172,홍서영,93,01005370111,M,강상훈,01038675590,자녀,040829-1581833,xx-xxxxx-xxx,우체국,서울 관악구 신림동 251-117,31,37.465708,126.939449,USER,큰방 찾으시분 어서 오세요,1172,1172,서울,관악구,empty,신림로11길 115,1172,1172,1172,1172,3514,3515,3516,/homeImage/92/01.jpg,/homeImage/92/02.jpg,/homeImage/92/03.jpg,1172,/hostImage/92.jpg,0,0,0,0,0,1,0,0,0
66066d4312efd3b938d7e05f,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,1,0,0,0,1,1,0,0,1173,백정남,84,01051289320,M,최선영,01056095949,자녀,000919-2443189,xx-xxxxx-xxx,국민,서울 관악구 신림동 254-279,25,37.465156,126.936532,UNAUTHORIZED_MEMBER,신축급 일단눌러서 사진보세요,1173,1173,서울,관악구,empty,대학12길 49,1173,1173,1173,1173,3517,3518,3519,/homeImage/93/01.jpg,/homeImage/93/02.jpg,/homeImage/93/03.jpg,1173,/hostImage/93.jpg,0,0,0,0,1,1,1,1,0
66066d4312efd3b938d7e060,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,1,0,1,1,1,1,0,1,1174,이도현,94,01091869199,F,이예은,01091399138,자녀,750617-2279672,xx-xxxxx-xxx,전북,서울 관악구 신림동 1544,31,37.468536,126.936163,UNAUTHORIZED_MEMBER,메인거리 화이트톤 분리형 저렴합니다,1174,1174,서울,관악구,empty,호암로22길 60,1174,1174,1174,1174,3520,3521,3522,/homeImage/94/01.jpg,/homeImage/94/02.jpg,/homeImage/94/03.jpg,1174,/hostImage/94.jpg,0,1,1,1,1,2,0,1,0
66066d4312efd3b938d7e061,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,1,1,0,1,0,0,0,1,1175,이미정,96,01011845404,F,이성훈,01086268423,자녀,980109-1838416,xx-xxxxx-xxx,하나,서울 관악구 신림동 255-25,16,37.465867,126.936653,USER,저렴한 풀옵션 원룸입니다,1175,1175,서울,관악구,empty,대학12길 36,1175,1175,1175,1175,3523,3524,3525,/homeImage/95/01.jpg,/homeImage/95/02.jpg,/homeImage/95/03.jpg,1175,/hostImage/95.jpg,1,0,0,1,0,2,1,0,0
66066d4312efd3b938d7e062,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,1,0,0,1,0,0,1,1,1176,김순옥,96,01045712291,F,김선영,01059854473,자녀,260607-1738930,xx-xxxxx-xxx,카카오,서울 관악구 신림동 1556-39,40,37.467794,126.933125,UNAUTHORIZED_MEMBER,신림선 역세권 풀옵션 화이트톤 햇살만땅,1176,1176,서울,관악구,empty,호암로22가길 27,1176,1176,1176,1176,3526,3527,3528,/homeImage/96/01.jpg,/homeImage/96/02.jpg,/homeImage/96/03.jpg,1176,/hostImage/96.jpg,0,0,1,1,0,2,1,0,1
66066d4312efd3b938d7e063,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,1,0,1,1,1,0,1,1,1177,김정숙,67,01081720521,M,김옥자,01038332491,자녀,710917-2751535,xx-xxxxx-xxx,국민,서울 관악구 신림동 1555-23,35,37.467973,126.934143,USER,리모델링 화이트톤 깔끔 신림선 가성비굿,1177,1177,서울,관악구,empty,신림로23길 68,1177,1177,1177,1177,3529,3530,3531,/homeImage/97/01.jpg,/homeImage/97/02.jpg,/homeImage/97/03.jpg,1177,/hostImage/97.jpg,0,1,0,1,1,2,0,0,1
66066d4312efd3b938d7e064,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,1,1,1,1,0,0,1,0,1178,윤영희,93,01054921657,F,박윤서,01007256926,자녀,840324-2148676,xx-xxxxx-xxx,우체국,서울 관악구 신림동 1556-49,33,37.467664,126.933466,USER,서벤역10분 고시생Pick 관리비 올포함 가성비 원룸,1178,1178,서울,관악구,empty,호암로20길 25,1178,1178,1178,1178,3532,3533,3534,/homeImage/98/01.jpg,/homeImage/98/02.jpg,/homeImage/98/03.jpg,1178,/hostImage/98.jpg,1,1,0,1,0,1,0,0,1
66066d4312efd3b938d7e065,1,0,0,1,0,1,1,0,0,1,0,1,0,1,OR,0,0,1,0,1,0,1,1,0,0,1179,박현주,80,01051106128,M,강예준,01048912725,자녀,860528-2912939,xx-xxxxx-xxx,하나,서울 관악구 신림동 1554-2,40,37.46869,126.935057,UNAUTHORIZED_MEMBER,empty,1179,1179,서울,관악구,empty,신림로21길 40,1179,1179,1179,1179,3535,3536,3537,/homeImage/99/01.jpg,/homeImage/99/02.jpg,/homeImage/99/03.jpg,1179,/hostImage/99.jpg,0,1,0,0,1,1,0,1,0
66066d4312efd3b938d7e066,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,0,0,1,0,1,0,1,0,1180,강성민,69,01066060915,M,문지훈,01004855589,자녀,060916-2411622,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 244-66,31,37.468251,126.940452,USER,설대생Pick 채광좋고 깔끔한 조용한 가성비 원룸,1180,1180,서울,관악구,empty,대학7길 48,1180,1180,1180,1180,3538,3539,3540,/homeImage/100/01.jpg,/homeImage/100/02.jpg,/homeImage/100/03.jpg,1180,/hostImage/100.jpg,0,1,1,0,1,0,0,0,1
66066d4312efd3b938d7e067,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,1,0,0,1,0,1,0,1,1181,류상호,86,01078170607,F,차영숙,01063041798,자녀,530024-2028562,xx-xxxxx-xxx,전북,서울 관악구 신림동 1547-9,35,37.467514,126.935016,USER,가성비 올화이트톤 깔끔,1181,1181,서울,관악구,empty,신림로21길 65,1181,1181,1181,1181,3541,3542,3543,/homeImage/101/01.jpg,/homeImage/101/02.jpg,/homeImage/101/03.jpg,1181,/hostImage/101.jpg,0,0,1,1,0,2,1,1,0
66066d4312efd3b938d7e068,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,1,0,1,0,1,1,0,1182,박승현,88,01096942853,F,서서연,01094446594,자녀,890319-2558759,xx-xxxxx-xxx,경남,서울 관악구 신림동 251-21,36,37.468534,126.938704,UNAUTHORIZED_MEMBER,공과금 올포함,1182,1182,서울,관악구,empty,대학7길 17,1182,1182,1182,1182,3544,3545,3546,/homeImage/102/01.jpg,/homeImage/102/02.jpg,/homeImage/102/03.jpg,1182,/hostImage/102.jpg,1,0,0,1,0,1,1,1,1
66066d4312efd3b938d7e069,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,0,0,0,1,1,1,1,1,1183,김현준,97,01015613923,M,손미경,01033291948,자녀,430313-1488867,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 242-31,36,37.468515,126.939285,USER,리모델링 화이트톤 초가성비 매물,1183,1183,서울,관악구,empty,대학7길 29,1183,1183,1183,1183,3547,3548,3549,/homeImage/103/01.jpg,/homeImage/103/02.jpg,/homeImage/103/03.jpg,1183,/hostImage/103.jpg,0,0,1,1,1,1,0,1,1
66066d4312efd3b938d7e06a,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,0,0,1,0,0,1,0,0,1184,김미숙,100,01008305141,M,한승현,01046770107,자녀,450705-1718299,xx-xxxxx-xxx,부산,서울 관악구 신림동 1554-29,38,37.467596,126.934644,UNAUTHORIZED_MEMBER,슬기로운공시의방.깔끔한집.조용한주택.학원가인접.합격의방.남쪽,1184,1184,서울,관악구,empty,신림로23길 73,1184,1184,1184,1184,3550,3551,3552,/homeImage/104/01.jpg,/homeImage/104/02.jpg,/homeImage/104/03.jpg,1184,/hostImage/104.jpg,0,1,0,0,0,0,0,1,0
66066d4312efd3b938d7e06b,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,1,1,1,1,1,0,0,1185,김경숙,96,01066364117,M,엄정웅,01024150248,자녀,540017-2780601,xx-xxxxx-xxx,부산,서울 관악구 신림동 1559-5,39,37.468719,126.932914,USER,슬기로운합격의방.행시.엘베o.깔끔분리형.깨끗한집.윌비스.베리타스,1185,1185,서울,관악구,신림동,empty,1185,1185,1185,1185,3553,3554,3555,/homeImage/105/01.jpg,/homeImage/105/02.jpg,/homeImage/105/03.jpg,1185,/hostImage/105.jpg,1,1,0,1,1,0,0,1,0
66066d4312efd3b938d7e06c,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,1,0,0,1,1,0,1,1186,김지원,97,01089154591,M,곽은정,01006894311,자녀,930923-1664363,xx-xxxxx-xxx,경남,서울 관악구 신림동 251-212,36,37.465468,126.940154,UNAUTHORIZED_MEMBER,양창문 어떤대,1186,1186,서울,관악구,empty,신림로11길 123,1186,1186,1186,1186,3556,3557,3558,/homeImage/106/01.jpg,/homeImage/106/02.jpg,/homeImage/106/03.jpg,1186,/hostImage/106.jpg,1,0,0,0,1,1,1,1,0
66066d4312efd3b938d7e06d,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,0,0,1,1,0,0,0,1187,정지은,99,01050071185,F,이준서,01094171234,자녀,770303-2849350,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 246-67,38,37.468012,126.938316,USER,방금나온 풀옵션 지상층 원룸,1187,1187,서울,관악구,empty,신림로11길 54,1187,1187,1187,1187,3559,3560,3561,/homeImage/107/01.jpg,/homeImage/107/02.jpg,/homeImage/107/03.jpg,1187,/hostImage/107.jpg,0,0,0,1,1,1,1,0,0
66066d4312efd3b938d7e06e,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,1,1,0,1,1,0,0,0,1188,김예은,76,01040804583,M,윤서현,01081002145,자녀,040614-1252508,xx-xxxxx-xxx,제주,서울 관악구 신림동 242-30,30,37.468525,126.939425,UNAUTHORIZED_MEMBER,"화이트톤, 편의시설 완비, 지상층",1188,1188,서울,관악구,empty,대학7길 31,1188,1188,1188,1188,3562,3563,3564,/homeImage/108/01.jpg,/homeImage/108/02.jpg,/homeImage/108/03.jpg,1188,/hostImage/108.jpg,1,0,0,1,1,1,0,0,0
66066d4312efd3b938d7e06f,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,1,0,1,1,1,1,1,1189,이지현,73,01091800520,F,양은정,01030054386,자녀,150225-1039944,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 242-30,40,37.468525,126.939425,USER,저보증금 서울대 근방 가성비 넘버원 방 나왔어요,1189,1189,서울,관악구,empty,대학7길 31,1189,1189,1189,1189,3565,3566,3567,/homeImage/109/01.jpg,/homeImage/109/02.jpg,/homeImage/109/03.jpg,1189,/hostImage/109.jpg,1,0,0,1,1,1,0,1,1
66066d4312efd3b938d7e070,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,1,1,1,0,1,0,1,0,1190,허순옥,95,01085557880,F,최도현,01010547499,자녀,310517-2335076,xx-xxxxx-xxx,부산,서울 관악구 신림동 255-140,39,37.464393,126.936625,UNAUTHORIZED_MEMBER,주방분리형 풀옵션 원룸,1190,1190,서울,관악구,empty,대학18길 36,1190,1190,1190,1190,3568,3569,3570,/homeImage/110/01.jpg,/homeImage/110/02.jpg,/homeImage/110/03.jpg,1190,/hostImage/110.jpg,1,1,0,0,1,1,0,0,1
66066d4312efd3b938d7e071,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,0,0,1,1,0,1,1,1191,김지후,85,01030623108,M,이보람,01098301706,자녀,080500-1625045,xx-xxxxx-xxx,제주,서울 관악구 신림동 254-177,35,37.465804,126.936455,USER,신축 풀옵션 찾으시는분에게 맞는 원룸,1191,1191,서울,관악구,empty,대학12길 40,1191,1191,1191,1191,3571,3572,3573,/homeImage/111/01.jpg,/homeImage/111/02.jpg,/homeImage/111/03.jpg,1191,/hostImage/111.jpg,0,0,0,1,1,1,1,0,1
66066d4312efd3b938d7e072,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,0,1,0,0,1,0,1,1192,김동현,84,01049757153,F,진영식,01064873718,자녀,070125-1915572,xx-xxxxx-xxx,우체국,서울 관악구 신림동 1554-29,38,37.467596,126.934644,UNAUTHORIZED_MEMBER,"풀옵션, 유명법학원 인근, 분리형",1192,1192,서울,관악구,empty,신림로23길 73,1192,1192,1192,1192,3574,3575,3576,/homeImage/112/01.jpg,/homeImage/112/02.jpg,/homeImage/112/03.jpg,1192,/hostImage/112.jpg,0,1,1,0,0,1,0,1,0
66066d4312efd3b938d7e073,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,0,1,1,1,1,0,1,1193,김준영,98,01085140827,F,김민지,01069472682,자녀,580022-2022477,xx-xxxxx-xxx,카카오,서울 관악구 신림동 244-69,35,37.468251,126.940276,USER,"분리형, 신축, 풀옵션, 채광 맛집",1193,1193,서울,관악구,empty,대학7길 42,1193,1193,1193,1193,3577,3578,3579,/homeImage/113/01.jpg,/homeImage/113/02.jpg,/homeImage/113/03.jpg,1193,/hostImage/113.jpg,0,1,0,1,1,1,1,1,0
66066d4312efd3b938d7e074,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,1,1,1,1,1,1,0,0,1194,김지혜,95,01048611308,M,안성훈,01030627954,자녀,990519-2666400,xx-xxxxx-xxx,제주,서울 관악구 신림동 1546-9,30,37.46831,126.93555,USER,대학동 깔끔한 원룸을 구하신다면,1194,1194,서울,관악구,empty,신림로19길 48,1194,1194,1194,1194,3580,3581,3582,/homeImage/114/01.jpg,/homeImage/114/02.jpg,/homeImage/114/03.jpg,1194,/hostImage/114.jpg,1,1,0,1,1,1,0,1,0
66066d4312efd3b938d7e075,1,1,1,1,1,1,1,0,1,1,0,0,1,1,OR,0,1,0,0,1,1,1,1,0,0,1195,박성훈,74,01061523092,M,배선영,01033311327,자녀,410411-2353462,xx-xxxxx-xxx,하나,서울 관악구 신림동 254-246,20,37.465215,126.936767,UNAUTHORIZED_MEMBER,최저보증월세지상층풀옵션가스지원가성비of매물,1195,1195,서울,관악구,empty,대학12길 45,1195,1195,1195,1195,3583,3584,3585,/homeImage/115/01.jpg,/homeImage/115/02.jpg,/homeImage/115/03.jpg,1195,/hostImage/115.jpg,0,1,0,1,1,0,1,1,0
66066d4312efd3b938d7e076,0,1,0,0,0,1,0,0,1,1,0,0,1,0,OR,0,1,0,1,1,0,0,1,1,1,1196,이현정,65,01079799463,F,이서현,01081558738,자녀,090006-1530968,xx-xxxxx-xxx,기업,서울 관악구 신림동 246-67,36,37.468012,126.938316,UNAUTHORIZED_MEMBER,empty,1196,1196,서울,관악구,empty,신림로11길 54,1196,1196,1196,1196,3586,3587,3588,/homeImage/116/01.jpg,/homeImage/116/02.jpg,/homeImage/116/03.jpg,1196,/hostImage/116.jpg,1,1,0,0,0,1,1,1,1
66066d4312efd3b938d7e077,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,1,1,1,1,1,1,0,1197,김영환,86,01003264312,F,김미정,01002765903,자녀,210016-1935907,xx-xxxxx-xxx,수협,서울 관악구 신림동 1554-24,13,37.46773,126.934839,UNAUTHORIZED_MEMBER,고시원보다저렴한방공과금모두포함지상층원룸위치좋고조용한공부방,1197,1197,서울,관악구,empty,신림로21길 62,1197,1197,1197,1197,3589,3590,3591,/homeImage/117/01.jpg,/homeImage/117/02.jpg,/homeImage/117/03.jpg,1197,/hostImage/117.jpg,1,1,0,1,1,0,1,1,1
66066d4312efd3b938d7e078,1,0,0,1,0,1,0,0,1,0,0,0,1,0,OR,0,0,0,1,0,1,0,1,0,1,1198,김서연,99,01060985536,M,이상현,01001060167,자녀,940324-2338899,xx-xxxxx-xxx,전북,서울 관악구 신림동 251-144,29,37.465359,126.938888,USER,empty,1198,1198,서울,관악구,empty,대학21길 8,1198,1198,1198,1198,3592,3593,3594,/homeImage/118/01.jpg,/homeImage/118/02.jpg,/homeImage/118/03.jpg,1198,/hostImage/118.jpg,1,0,0,1,0,1,0,1,0
66066d4312efd3b938d7e079,0,0,0,0,1,1,0,1,1,1,0,0,1,1,OR,0,0,1,1,0,0,0,0,0,1,1199,류현주,97,01003955728,M,서재현,01027799893,자녀,950904-2209568,xx-xxxxx-xxx,카카오,서울 관악구 신림동 254-248,32,37.465301,126.937,USER,empty,1199,1199,서울,관악구,empty,대학16길 22,1199,1199,1199,1199,3595,3596,3597,/homeImage/119/01.jpg,/homeImage/119/02.jpg,/homeImage/119/03.jpg,1199,/hostImage/119.jpg,1,0,0,0,0,2,0,0,0
66066d4312efd3b938d7e07a,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,1,1,1,1,1,1,0,1,1200,이은서,99,01091737511,F,김주원,01046465790,자녀,930701-2133562,xx-xxxxx-xxx,우체국,서울 관악구 신림동 254-245,25,37.46524,126.936661,USER,최저보증월세공과금전부지원풀옵션지상층TV까지옵션가성비대장매물,1200,1200,서울,관악구,empty,대학12길 45,1200,1200,1200,1200,3598,3599,3600,/homeImage/120/01.jpg,/homeImage/120/02.jpg,/homeImage/120/03.jpg,1200,/hostImage/120.jpg,1,1,0,1,1,2,1,1,0
66066d4312efd3b938d7e07b,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG,1,1,0,1,1,0,1,0,0,1,1201,손성호,71,01078125674,F,이민지,01052160037,자녀,590517-2871601,xx-xxxxx-xxx,전북,서울 관악구 신림동 1556-49,30,37.467664,126.933466,UNAUTHORIZED_MEMBER,"남향코너건물,서울대밴처타운역도보8분,버정3분,학교옆조용하고쾌적한공간",1201,1201,서울,관악구,empty,호암로20길 25,1201,1201,1201,1201,3601,3602,3603,/homeImage/121/01.jpg,/homeImage/121/02.jpg,/homeImage/121/03.jpg,1201,/hostImage/1.jpg,1,1,1,0,1,1,1,0,0
66066d4312efd3b938d7e07c,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,0,1,0,1,1,1,0,0,1202,고지우,89,01025423456,F,강민석,01005794634,자녀,620703-2471348,xx-xxxxx-xxx,농협,서울 관악구 신림동 251-262,28,37.46474,126.939417,UNAUTHORIZED_MEMBER,경차 주차가능 고시촌5515버스길,1202,1202,서울,관악구,empty,대학길 149,1202,1202,1202,1202,3604,3605,3606,/homeImage/122/01.jpg,/homeImage/122/02.jpg,/homeImage/122/03.jpg,1202,/hostImage/2.jpg,1,0,0,1,1,0,0,1,0
66066d4312efd3b938d7e07d,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,0,1,0,1,0,0,0,1203,김현정,87,01005033889,F,손성호,01022665960,자녀,860922-2134392,xx-xxxxx-xxx,케이,서울 관악구 신림동 255-49,35,37.466536,126.936581,UNAUTHORIZED_MEMBER,깔끔하고 넓직한 분리형 꿀매물,1203,1203,서울,관악구,empty,대학14길 22,1203,1203,1203,1203,3607,3608,3609,/homeImage/123/01.jpg,/homeImage/123/02.jpg,/homeImage/123/03.jpg,1203,/hostImage/3.jpg,0,1,1,0,1,1,1,0,0
